timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 00:10:00,1.0026404822520105,1.0
2025-01-01 00:20:00,1.0022357261751038,1.000403690140256
2025-01-01 00:30:00,1.004868151290375,1.0014785819470382
2025-01-01 00:40:00,1.005085637476309,1.001303733348856
2025-01-01 00:50:00,1.0088761827538406,1.0015425672135765
2025-01-01 01:00:00,1.006628276068773,1.0009339429198456
2025-01-01 01:10:00,1.0045400014938215,1.0004025191685744
2025-01-01 01:20:00,1.0042204683125706,0.9997910210518585
2025-01-01 01:30:00,1.0058284587322535,1.0010153497739618
2025-01-01 01:40:00,1.0055203538255288,1.0010016891109024
2025-01-01 01:50:00,1.0024567971706195,0.9989989725381746
2025-01-01 02:00:00,1.0030153098761032,0.9996184218088636
2025-01-01 02:10:00,1.0043213327793845,1.0004796380018053
2025-01-01 02:20:00,1.0037182870385384,1.000361108391667
2025-01-01 02:30:00,1.0054025147758534,1.001116211843203
2025-01-01 02:40:00,1.005590308596423,1.000087762266247
2025-01-01 02:50:00,1.0068312209738215,1.0014888526956394
2025-01-01 03:00:00,1.0054262026884657,1.0010321946309746
2025-01-01 03:10:00,1.0045651897519612,1.0003634826038545
2025-01-01 03:20:00,1.003367466719206,1.000092328842152
2025-01-01 03:30:00,1.0039537029911718,1.0007396131395532
2025-01-01 03:40:00,1.0034683015980457,1.0008648841809886
2025-01-01 03:50:00,1.0035860008697814,1.0007087746284586
2025-01-01 04:00:00,1.0023672979425784,1.0004184934174198
2025-01-01 04:10:00,1.0020528626974705,1.0000836058387566
2025-01-01 04:20:00,1.0023499671724314,1.0006749034357154
2025-01-01 04:30:00,1.0012757586107717,1.0003825789656888
2025-01-01 04:40:00,1.0014339949171422,1.0001394229259437
2025-01-01 04:50:00,1.000525413155902,0.9996327675167095
2025-01-01 05:00:00,1.0017380065520733,1.0001689941049778
2025-01-01 05:10:00,1.0038930053027135,1.0017304229429225
2025-01-01 05:20:00,1.0055444334967114,1.0026615673240948
2025-01-01 05:30:00,1.0047332233908366,1.0024634840144377
2025-01-01 05:40:00,1.0068607214352936,1.003995654139263
2025-01-01 05:50:00,1.005358451292746,1.0030460309602112
2025-01-01 06:00:00,1.0038790834114408,1.0026461708953325
2025-01-01 06:10:00,1.0047357767846679,1.0030576954885564
2025-01-01 06:20:00,1.0057968751494333,1.0039056847507588
2025-01-01 06:30:00,1.0045563748742858,1.003090325372393
2025-01-01 06:40:00,1.0049671344257818,1.0032890303203756
2025-01-01 06:50:00,1.006571157691732,1.0039602784152353
2025-01-01 07:00:00,1.0050236405740756,1.0027966436078104
2025-01-01 07:10:00,1.0049902802107926,1.0027211585807847
2025-01-01 07:20:00,1.0047378392988568,1.0029544838072701
2025-01-01 07:30:00,1.0043462827271792,1.0026058741277137
2025-01-01 07:40:00,1.0038448261250157,1.0017673531832243
2025-01-01 07:50:00,1.0035635061837829,1.001444444638149
2025-01-01 08:00:00,1.0046228078352215,1.0014055375024462
2025-01-01 08:10:00,1.0043110191108404,1.0013890001310548
2025-01-01 08:20:00,1.0015603038213365,0.9999713773963048
2025-01-01 08:30:00,1.0022803171413108,1.0002266402041722
2025-01-01 08:40:00,0.9995601913886519,0.9990069275838418
2025-01-01 08:50:00,1.0001662126716422,0.9994437552969633
2025-01-01 09:00:00,0.9997718189069832,0.9994295827976861
2025-01-01 09:10:00,0.9971601762913423,0.998044220841297
2025-01-01 09:20:00,0.9960870986555846,0.9972664730066623
2025-01-01 09:30:00,0.9948838817132102,0.9966966960448997
2025-01-01 09:40:00,0.9972694656768065,0.9980274380308892
2025-01-01 09:50:00,0.9995016111645595,0.9992246431830942
2025-01-01 10:00:00,1.0004576893137498,0.9992720223434667
2025-01-01 10:10:00,1.0016802968664458,0.9991440952155114
2025-01-01 10:20:00,1.0013880964108335,0.9989156521990108
2025-01-01 10:30:00,1.002966903940662,0.99931431652246
