timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 01:00:00,0.9923244575002369,1.0
2025-01-01 02:00:00,0.9976783852932816,0.9946046600458365
2025-01-01 03:00:00,0.9982469439969678,0.995171467089601
2025-01-01 04:00:00,0.99630436842604,0.9932348763567387
2025-01-01 05:00:00,1.0119397327774096,1.008822070060264
2025-01-01 06:00:00,1.015824883919265,1.0126952515259882
2025-01-01 07:00:00,1.0066331848763388,1.003531870985128
2025-01-01 08:00:00,0.9998578603240788,0.9967774203802671
2025-01-01 09:00:00,0.9974888657253865,0.9944157243645816
2025-01-01 10:00:00,0.9992419217284187,0.9961633794161888
2025-01-01 11:00:00,1.0119397327774096,1.0088220700602637
2025-01-01 12:00:00,1.0271486781010142,1.0239841584809652
2025-01-01 13:00:00,1.0259168009096942,1.0227560765528085
2025-01-01 14:00:00,1.0300388515114187,1.0268654276201015
2025-01-01 15:00:00,1.0557661328532173,1.0525134463504473
2025-01-01 16:00:00,1.0724438548280113,1.069139786300874
2025-01-01 17:00:00,1.0705960390410312,1.067297663408639
2025-01-01 18:00:00,1.1001137117407376,1.0967243957640818
2025-01-01 19:00:00,1.097886856817967,1.0945044015093375
2025-01-01 20:00:00,1.0929119681607131,1.0895448398763976
2025-01-01 21:00:00,1.0994503932531037,1.0960631208796898
2025-01-01 22:00:00,1.1131431820335451,1.1097137238503525
2025-01-01 23:00:00,1.1053254998578603,1.1019201269985899
2025-01-02 00:00:00,1.1317634795792666,1.1282766545336413
2025-01-02 01:00:00,1.137449066616128,1.1339447249712868
2025-01-02 02:00:00,1.139628541646925,1.1361174853057174
2025-01-02 03:00:00,1.1489150004737987,1.145375333687205
2025-01-02 04:00:00,1.1371647872642847,1.1336613214494045
2025-01-02 05:00:00,1.124087937079503,1.1206247594428198
2025-01-02 06:00:00,1.1156069364161845,1.1121698877066652
2025-01-02 07:00:00,1.1216241826968631,1.1181685955865068
2025-01-02 08:00:00,1.1270728702738553,1.1236004964225836
2025-01-02 09:00:00,1.1373543068321799,1.1338502571306592
2025-01-02 10:00:00,1.134843172557566,1.1313468593540326
2025-01-02 11:00:00,1.1387757035913955,1.1352672747400707
2025-01-02 12:00:00,1.1405287595944276,1.1370149297916778
2025-01-02 13:00:00,1.1328532170946644,1.1293630347008565
2025-01-02 14:00:00,1.1406708992703491,1.1371566315526191
2025-01-02 15:00:00,1.139154742727186,1.1356451461025803
2025-01-02 16:00:00,1.1461195868473415,1.142588532388696
2025-01-02 17:00:00,1.135174831801383,1.1316774967962284
2025-01-02 18:00:00,1.1404813797024536,1.136967695871364
2025-01-02 19:00:00,1.1313844404434752,1.1278987831711313
2025-01-02 20:00:00,1.129584004548469,1.1261038941992103
2025-01-02 21:00:00,1.1307211219558413,1.1272375082867392
2025-01-02 22:00:00,1.1397706813228459,1.1362591870666583
2025-01-02 23:00:00,1.1382545247796827,1.1347477016166194
2025-01-03 00:00:00,1.1424239552733813,1.138904286604226
2025-01-03 01:00:00,1.1481095423102428,1.1445723570418715
2025-01-03 02:00:00,1.1596228560598874,1.1560501996781034
2025-01-03 03:00:00,1.1693831138064998,1.1657803872627281
2025-01-03 04:00:00,1.1573960011371167,1.153830205423359
2025-01-03 05:00:00,1.151426134748412,1.1478787314638312
2025-01-03 06:00:00,1.1581066995167244,1.1545387142280645
2025-01-03 07:00:00,1.1443665308443087,1.1408408773370877
2025-01-03 08:00:00,1.1434189330048319,1.1398961989308136
2025-01-03 09:00:00,1.146830285226949,1.1432970411934011
2025-01-03 10:00:00,1.1421870558135119,1.1386681170026574
2025-01-03 11:00:00,1.141239457974035,1.1377234385963833
2025-01-03 12:00:00,1.1390599829432382,1.1355506782619524
2025-01-03 13:00:00,1.1410025585141657,1.1374872689948146
2025-01-03 14:00:00,1.1535582298872349,1.1500042578779481
2025-01-03 15:00:00,1.159338576708044,1.1557667961562208
2025-01-03 16:00:00,1.1653558229887226,1.1617655040360624
2025-01-03 17:00:00,1.1570169620013258,1.1534523340608491
2025-01-03 18:00:00,1.1613759120629197,1.1577978547297108
2025-01-03 19:00:00,1.1715625888372965,1.1679531475971587
2025-01-03 20:00:00,1.1601440348715994,1.156569772801554
2025-01-03 21:00:00,1.162418269686344,1.1588370009766122
2025-01-03 22:00:00,1.1653558229887226,1.1617655040360626
2025-01-03 23:00:00,1.1629868283900304,1.159403808020377
2025-01-04 00:00:00,1.1580119397327766,1.1544442463874374
2025-01-04 01:00:00,1.1717521084051918,1.1681420832784137
2025-01-04 02:00:00,1.1768691367383672,1.1732433466722947
2025-01-04 03:00:00,1.1682459963991272,1.164646773175199
2025-01-04 04:00:00,1.1611390126030503,1.1575616851281423
2025-01-04 05:00:00,1.1628920686060829,1.1593093401797498
2025-01-04 06:00:00,1.163413247417795,1.1598289133032005
2025-01-04 07:00:00,1.1590069174642275,1.1554361587140254
2025-01-04 08:00:00,1.1527527717236796,1.1492012812326153
2025-01-04 09:00:00,1.1590542973562012,1.155483392634339
2025-01-04 10:00:00,1.1556903250260582,1.1521297842920655
2025-01-04 11:00:00,1.1564484032976394,1.1528855270170846
2025-01-04 12:00:00,1.1608073533592336,1.1572310476859464
2025-01-04 13:00:00,1.162749928930161,1.1591676384188083
2025-01-04 14:00:00,1.1647872642850365,1.1611986969922978
2025-01-04 15:00:00,1.1425187150573286,1.138998754444853
2025-01-04 16:00:00,1.146451246091158,1.1429191698308914
2025-01-04 17:00:00,1.1499099782052489,1.1463672460137924
2025-01-04 18:00:00,1.1464986259831318,1.142966403751205
2025-01-04 19:00:00,1.1482043020941903,1.144666824882499
2025-01-04 20:00:00,1.153605609779209,1.1500514917982623
2025-01-04 21:00:00,1.1485359613380075,1.1449974623246952
2025-01-04 22:00:00,1.1510470956126213,1.147500860101322
2025-01-04 23:00:00,1.1466407656590538,1.1431081055121468
2025-01-05 00:00:00,1.1411446981900877,1.137628970755756
2025-01-05 01:00:00,1.1317160996872921,1.1282294206133272
2025-01-05 02:00:00,1.1337534350421676,1.130260479186817
2025-01-05 03:00:00,1.1324741779588738,1.1289851633383468
2025-01-05 04:00:00,1.1377333459679708,1.1342281284931688
2025-01-05 05:00:00,1.1348905524495403,1.1313940932743463
2025-01-05 06:00:00,1.140528759594428,1.137014929791678
2025-01-05 07:00:00,1.1373543068321803,1.1338502571306595
2025-01-05 08:00:00,1.1286837866009665,1.1252064497132501
2025-01-05 09:00:00,1.113095802141571,1.1096664899300388
2025-01-05 10:00:00,1.1094475504595849,1.106029478065883
2025-01-05 11:00:00,1.1147067184686819,1.111272443220705
2025-01-05 12:00:00,1.1176442717710604,1.1142009462801552
2025-01-05 13:00:00,1.1212451435610726,1.117790724223997
2025-01-05 14:00:00,1.1253671941627972,1.12190007529129
2025-01-05 15:00:00,1.1221453615085755,1.1186881687099575
2025-01-05 16:00:00,1.12133990334502,1.1178851920646242
2025-01-05 17:00:00,1.1274045295176724,1.1239311338647795
2025-01-05 18:00:00,1.1385861840235,1.1350783390588155
2025-01-05 19:00:00,1.1293471050886001,1.1258677245976418
2025-01-05 20:00:00,1.1359802899649387,1.1324804734415617
2025-01-05 21:00:00,1.1332796361224293,1.12978813998368
2025-01-05 22:00:00,1.1385388041315263,1.135031105138502
2025-01-05 23:00:00,1.136785748128494,1.1332834500868947
2025-01-06 00:00:00,1.132142518715057,1.128654525896151
2025-01-06 01:00:00,1.1461195868473415,1.142588532388696
2025-01-06 02:00:00,1.1394390220790291,1.1359285496244627
2025-01-06 03:00:00,1.142850374301146,1.13932939188705
2025-01-06 04:00:00,1.1447929498720735,1.141265982619912
2025-01-06 05:00:00,1.1392021226191595,1.135692380022894
2025-01-06 06:00:00,1.1428503743011458,1.1393293918870497
2025-01-06 07:00:00,1.1336112953662456,1.1301187774258756
2025-01-06 08:00:00,1.1274519094096456,1.1239783677850932
2025-01-06 09:00:00,1.1303894627120243,1.1269068708445436
2025-01-06 10:00:00,1.1308632616317629,1.1273792100476807
2025-01-06 11:00:00,1.135127451909409,1.1316302628759147
2025-01-06 12:00:00,1.1333270160144029,1.1298353739039937
2025-01-06 13:00:00,1.1366436084525722,1.1331417483259536
2025-01-06 14:00:00,1.1507154363688046,1.147170222659126
2025-01-06 15:00:00,1.1543636880507906,1.1508072345232818
2025-01-06 16:00:00,1.1580593196247506,1.1544914803077513
2025-01-06 17:00:00,1.1449350895479953,1.1414076843808532
2025-01-06 18:00:00,1.1495309390694584,1.1459893746512833
2025-01-06 19:00:00,1.1489150004737982,1.145375333687205
2025-01-06 20:00:00,1.1464038661991844,1.1428719359105781
2025-01-06 21:00:00,1.1432767933289105,1.139754497169873
2025-01-06 22:00:00,1.147256704254714,1.143722146476225
2025-01-06 23:00:00,1.14659338576708,1.143060871591833
2025-01-07 00:00:00,1.14043399981048,1.1369204619510505
2025-01-07 01:00:00,1.1439401118165446,1.1404157720542651
2025-01-07 02:00:00,1.1344641334217753,1.1309689879915226
2025-01-07 03:00:00,1.1393442622950816,1.1358340817838348
2025-01-07 04:00:00,1.140102340566663,1.1365898245088542
2025-01-07 05:00:00,1.151805173884203,1.148256602826341
2025-01-07 06:00:00,1.1590542973562015,1.1554833926343389
2025-01-07 07:00:00,1.1501942575570923,1.1466506495356747
2025-01-07 08:00:00,1.1568274424334308,1.1532633983795946
