timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 01:00:00,0.9989282339834441,1.0
2025-01-01 02:00:00,1.0006204961148482,1.001694077786405
2025-01-01 03:00:00,0.9950219288967862,0.9960895037763818
2025-01-01 04:00:00,0.9938796519580883,0.9949460012705583
2025-01-01 05:00:00,0.9950078267123577,0.996075386461495
2025-01-01 06:00:00,0.9964603517084795,0.9975294698948259
2025-01-01 07:00:00,0.9924412291463947,0.993506035152114
2025-01-01 08:00:00,0.9914681784208372,0.9925319404249311
2025-01-01 09:00:00,0.9924271269619663,0.9934919178372273
2025-01-01 10:00:00,0.9973346871430384,0.998404743417802
2025-01-01 11:00:00,0.9978282635980313,0.9988988494388369
2025-01-01 12:00:00,0.9960231839912002,0.9970918331333382
2025-01-01 13:00:00,1.001565342471549,1.0026399378838147
2025-01-01 14:00:00,0.9984628618973079,0.9995341286087387
2025-01-01 15:00:00,0.9985897815571633,0.9996611844427191
2025-01-01 16:00:00,0.9941899000155124,0.995256582198066
2025-01-01 17:00:00,0.9950642354500714,0.996131855721042
2025-01-01 18:00:00,0.9956424250116345,0.9967106656313971
2025-01-01 19:00:00,0.9982231247620258,0.9992941342556648
2025-01-01 20:00:00,0.998730803401447,0.9998023575915863
2025-01-01 21:00:00,0.9983923509751662,0.9994635420343053
2025-01-01 22:00:00,0.9978423657824599,0.9989129667537237
2025-01-01 23:00:00,0.9982090225775976,0.9992800169407782
2025-01-02 00:00:00,0.9901143687157143,0.9911766781958075
2025-01-02 01:00:00,0.9893105442032973,0.990371991247265
2025-01-02 02:00:00,0.9901284709001427,0.9911907955106941
2025-01-02 03:00:00,0.9902130840067128,0.9912754994000144
2025-01-02 04:00:00,0.9977154461226048,0.9987859109197434
2025-01-02 05:00:00,0.9963193298641964,0.9973882967459593
2025-01-02 06:00:00,0.9940347759868008,0.9951012917343125
2025-01-02 07:00:00,0.9969539281634731,0.9980235759158613
2025-01-02 08:00:00,1.0019461014511153,1.003021105385756
2025-01-02 09:00:00,1.0084190041037362,1.0095009529187553
2025-01-02 10:00:00,1.0047806405212172,1.0058586856779843
2025-01-02 11:00:00,1.0058665087222014,1.0069457189242608
2025-01-02 12:00:00,1.0068395594477588,1.0079198136514438
2025-01-02 13:00:00,1.0032294002340967,1.0043057810404463
2025-01-02 14:00:00,1.0039345094555152,1.0050116467847818
2025-01-02 15:00:00,0.9935694039006647,0.9946354203430511
2025-01-02 16:00:00,0.9962347167576264,0.9973035928566392
2025-01-02 17:00:00,0.9942040021999413,0.995270699512953
2025-01-02 18:00:00,0.9961783080199129,0.9972471235970922
2025-01-02 19:00:00,0.9939360606958023,0.9950024705301055
2025-01-02 20:00:00,0.9957693446714904,0.9968377214653777
2025-01-02 21:00:00,0.99560011845835,0.9966683136867373
2025-01-02 22:00:00,0.9952616660320691,0.9963294981294563
2025-01-02 23:00:00,0.9959526730690592,0.997021246558905
2025-01-03 00:00:00,0.9929066012325317,0.993971906543376
2025-01-03 01:00:00,0.9936540170072352,0.9947201242323715
2025-01-03 02:00:00,0.9926245575439644,0.9936895602456418
2025-01-03 03:00:00,0.9944860458885091,0.9955530458106875
2025-01-03 04:00:00,0.9938091410359474,0.9948754146961254
2025-01-03 05:00:00,0.9946411699172211,0.9957083362744411
2025-01-03 06:00:00,0.9911579303634144,0.9922213594974243
2025-01-03 07:00:00,0.9881682672646004,0.9892284887414421
2025-01-03 08:00:00,0.9859401221249182,0.9869979529893421
2025-01-03 09:00:00,0.9890002961458739,0.9900614103197578
2025-01-03 10:00:00,0.988577230613023,0.9896378908731567
2025-01-03 11:00:00,0.9947539873926481,0.9958212747935349
2025-01-03 12:00:00,0.9923848204086824,0.9934495658925679
2025-01-03 13:00:00,0.9936681191916639,0.9947342415472584
2025-01-03 14:00:00,0.9986461902948777,0.9997176537022665
2025-01-03 15:00:00,1.001297400967411,1.0023717089009678
2025-01-03 16:00:00,1.0051049907630702,1.0061833839203793
2025-01-03 17:00:00,1.0040332247465142,1.0051104679889895
2025-01-03 18:00:00,1.0042024509596548,1.00527987576763
2025-01-03 19:00:00,1.0058665087222023,1.0069457189242617
2025-01-03 20:00:00,1.0042306553285116,1.0053081103974035
2025-01-03 21:00:00,1.007389544640466,1.0084703889320261
2025-01-03 22:00:00,1.0066280266813339,1.0077080539281438
2025-01-03 23:00:00,1.0081228582307409,1.009204489306135
2025-01-04 00:00:00,1.011267645358267,1.0123526505258709
2025-01-04 01:00:00,1.0096740985178614,1.010757393943673
2025-01-04 02:00:00,1.0143560237480793,1.01544434248606
2025-01-04 03:00:00,1.0145534543300765,1.0156419848944738
2025-01-04 04:00:00,1.0155547094244908,1.0166443142514303
2025-01-04 05:00:00,1.0144547390390781,1.0155431636902672
2025-01-04 06:00:00,1.0136650167110894,1.0147525940566113
2025-01-04 07:00:00,1.0124663310346782,1.0135526222912412
2025-01-04 08:00:00,1.0076151795913195,1.0086962659702134
2025-01-04 09:00:00,1.0090818067718696,1.010164466718431
2025-01-04 10:00:00,1.007163909689612,1.0082445118938388
2025-01-04 11:00:00,1.0071921140584688,1.0082727465236123
2025-01-04 12:00:00,1.0111407256984117,1.0122255946918908
2025-01-04 13:00:00,1.0086587412390189,1.00974094727183
2025-01-04 14:00:00,1.010802273272131,1.0118867791346098
2025-01-04 15:00:00,1.000380758979567,1.001454083433332
2025-01-04 16:00:00,1.0023832691683952,1.0034587421472445
2025-01-04 17:00:00,1.0050767863942134,1.006155149290606
2025-01-04 18:00:00,1.0036665679513765,1.0047434178019352
2025-01-04 19:00:00,1.0039768160088005,1.0050539987294427
2025-01-04 20:00:00,1.007558770853606,1.0086397967106666
2025-01-04 21:00:00,1.0058947130910585,1.006973953554035
2025-01-04 22:00:00,1.0078126101733165,1.0088939083786272
2025-01-04 23:00:00,1.0060639393041988,1.0071433613326755
2025-01-05 00:00:00,1.0050062754720712,1.0060845627161723
2025-01-05 01:00:00,1.0020307145576854,1.0031058092750766
2025-01-05 02:00:00,1.0046396186769335,1.0057175125291178
2025-01-05 03:00:00,1.0044985968326499,1.0055763393802506
2025-01-05 04:00:00,1.0064305960993363,1.0075104115197298
2025-01-05 05:00:00,1.0032152980496685,1.0042916637255603
2025-01-05 06:00:00,1.0043575749883664,1.0054351662313838
2025-01-05 07:00:00,1.0046960274146473,1.0057739817886648
2025-01-05 08:00:00,1.0030742762053848,1.0041504905766931
2025-01-05 09:00:00,0.9952052572943556,0.9962730288699099
2025-01-05 10:00:00,0.9987167012170192,0.9997882402767002
2025-01-05 11:00:00,0.9985051684505936,0.9995764805533994
2025-01-05 12:00:00,0.9974616068028943,0.998531799251783
2025-01-05 13:00:00,0.9964180451551953,0.9974871179501668
2025-01-05 14:00:00,0.9970808478233285,0.998150631749842
2025-01-05 15:00:00,0.998519270635022,0.9995905978682862
2025-01-05 16:00:00,0.9964321473396237,0.9975012352650535
2025-01-05 17:00:00,0.993456586425238,0.994522481823958
