timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 01:00:00,0.990443544198608,1.0
2025-01-01 02:00:00,0.9950659603199337,0.9953329837441005
2025-01-01 03:00:00,0.9889893009244832,1.0014112737956722
2025-01-01 04:00:00,0.984107198504207,1.0063546967416228
2025-01-01 05:00:00,0.9875869949101487,1.002796233332203
2025-01-01 06:00:00,0.988314116547211,1.0020579137283823
2025-01-01 07:00:00,0.9871195595720371,1.0032690825767583
2025-01-01 08:00:00,0.9836917004258857,1.006753022356305
2025-01-01 09:00:00,0.982601017970292,1.007869274387429
2025-01-01 10:00:00,0.9881063675080504,1.002222351025461
2025-01-01 11:00:00,0.9938194660849694,0.9964276357238684
2025-01-01 12:00:00,0.9916900384335723,0.9985626518234074
2025-01-01 13:00:00,0.9880544302482602,1.0022234555118772
2025-01-01 14:00:00,0.9913784148748312,0.9988518038533007
2025-01-01 15:00:00,0.9967279526332192,0.9934619392369506
2025-01-01 16:00:00,0.9895086735223853,1.0006575626830416
2025-01-01 17:00:00,0.9900799833800771,1.0000798158223703
2025-01-01 18:00:00,0.9955853329178355,0.9945188621174356
2025-01-01 19:00:00,1.00290848654825,0.9872035530476584
2025-01-01 20:00:00,1.009452581281812,0.9807619348351256
2025-01-01 21:00:00,1.0111145735950975,0.9791471796429708
2025-01-01 22:00:00,1.010387451958035,0.979851312605525
2025-01-01 23:00:00,1.0090370832034905,0.9811608702352025
2025-01-02 00:00:00,1.0192687233821547,0.9712118949708245
2025-01-02 01:00:00,1.0267996260517298,0.964036061861486
2025-01-02 02:00:00,1.0356808974758496,0.9556976619333972
2025-01-02 03:00:00,1.0312142931338948,0.9598193207732884
2025-01-02 04:00:00,1.0619611509296774,0.9312011874115264
2025-01-02 05:00:00,1.0627921470863202,0.9304725123492391
2025-01-02 06:00:00,1.066583567051003,0.9271531313493125
2025-01-02 07:00:00,1.0694401163394627,0.9246700079453287
2025-01-02 08:00:00,1.074010595200998,0.9207182348066183
2025-01-02 09:00:00,1.077074893528618,0.9180913004358271
2025-01-02 10:00:00,1.074997403137011,0.9198621390903469
2025-01-02 11:00:00,1.082995741144698,0.913018059014015
2025-01-02 12:00:00,1.082372494027216,0.9135434866328607
2025-01-02 13:00:00,1.0811259997922518,0.9145955520685222
2025-01-02 14:00:00,1.0812818115716223,0.9144637406419174
2025-01-02 15:00:00,1.0739067206814177,0.9207010167440908
2025-01-02 16:00:00,1.077386517087359,0.9177176551286799
2025-01-02 17:00:00,1.0701153007167348,0.923911276017516
2025-01-02 18:00:00,1.0721408538485515,0.9221624631770635
2025-01-02 19:00:00,1.073491222603096,0.9210009932336153
