timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 01:00:00,0.9915955455194233,1.0
2025-01-01 02:00:00,0.9967984493405958,1.0052470020107311
2025-01-01 03:00:00,0.9940351349607786,1.0024602666403442
2025-01-01 04:00:00,0.9910253192943772,0.9994249407153727
2025-01-01 05:00:00,0.9935476407962491,1.0019686406273673
2025-01-01 06:00:00,0.9931827087239318,1.0016006155046584
2025-01-01 07:00:00,0.9924045400727726,1.0008158513387893
2025-01-01 08:00:00,0.9896965216412136,0.9980848805878663
2025-01-01 09:00:00,0.9895333880007582,0.9979203642775697
2025-01-01 10:00:00,0.9886135896890219,0.9969927700423067
2025-01-01 11:00:00,0.9898679178946269,0.9982577295424504
2025-01-01 12:00:00,0.9938519803735402,1.002275559691966
2025-01-01 13:00:00,0.9960873349715201,1.0045298604581205
2025-01-01 14:00:00,0.9976140116119374,1.0060694767334413
2025-01-01 15:00:00,1.0003369663053825,1.008815510341346
2025-01-01 16:00:00,0.9967094673548932,1.005157265841479
2025-01-01 17:00:00,0.9972745029641067,1.0057270905162332
2025-01-01 18:00:00,0.9993530797777528,1.0078232846984663
2025-01-01 19:00:00,1.0023935094844736,1.0108894841388119
2025-01-01 20:00:00,1.0040794003207378,1.012589664059831
2025-01-01 21:00:00,1.0061159225530458,1.0146434472192152
2025-01-01 22:00:00,1.0042569405684023,1.012768709083245
2025-01-01 23:00:00,1.0020195732826505,1.0105123785704049
2025-01-02 00:00:00,1.007706051823744,1.016247053929515
2025-01-02 01:00:00,1.0048897719762464,1.0134069041726679
2025-01-02 02:00:00,1.0088265892579886,1.017377088689461
2025-01-02 03:00:00,1.0064534185131047,1.0149838036897378
2025-01-02 04:00:00,1.0138445376660217,1.0224375676626745
2025-01-02 05:00:00,1.0126624543583325,1.0212454653856617
2025-01-02 06:00:00,1.012434914709178,1.0210159971814299
2025-01-02 07:00:00,1.0150515147435208,1.023654774701323
2025-01-02 08:00:00,1.018525943492414,1.0271586516243212
2025-01-02 09:00:00,1.0249401675594352,1.0336272406533906
2025-01-02 10:00:00,1.024436889685537,1.0331196971532486
2025-01-02 11:00:00,1.0247017170239385,1.0333867690855483
2025-01-02 12:00:00,1.0259412148985931,1.0346367725574834
2025-01-02 13:00:00,1.0217904171274224,1.0304507939193923
2025-01-02 14:00:00,1.0302469896281965,1.0389790416903566
2025-01-02 15:00:00,1.0217569429518485,1.0304170360271496
2025-01-02 16:00:00,1.0299638362379777,1.0386934883803418
2025-01-02 17:00:00,1.0249619893321198,1.0336492473806125
2025-01-02 18:00:00,1.030917108725288,1.0396548405078474
2025-01-02 19:00:00,1.030895922538216,1.0396334747532634
2025-01-02 20:00:00,1.0307764324431292,1.0395129718974099
2025-01-02 21:00:00,1.0297831180622525,1.0385112384937405
2025-01-02 22:00:00,1.0265877113970991,1.0352887485586133
2025-01-02 23:00:00,1.0273689520453837,1.036076610758897
2025-01-03 00:00:00,1.0256850738968912,1.0343784605845632
2025-01-03 01:00:00,1.0273761553489882,1.0360838751154555
2025-01-03 02:00:00,1.0271789119473467,1.0358849599402788
2025-01-03 03:00:00,1.0281900227253638,1.0369046405777986
2025-01-03 04:00:00,1.025554355122656,1.03424663387878
2025-01-03 05:00:00,1.02504440359983,1.0337323601659438
2025-01-03 06:00:00,1.022651847493775,1.031319525500776
2025-01-03 07:00:00,1.0201572798969674,1.0288038147272867
