timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 01:00:00,0.9936386427709086,1.0
2025-01-01 02:00:00,0.9979719824864436,1.0003361396327601
2025-01-01 03:00:00,0.9947569480137112,0.999557026177982
2025-01-01 04:00:00,0.9917231737333827,0.9984823206038551
2025-01-01 05:00:00,0.9965206637456806,1.0019002574916451
2025-01-01 06:00:00,0.9977218264387334,1.0028128405404126
2025-01-01 07:00:00,0.994743687952461,1.000304338214928
2025-01-01 08:00:00,0.9913748911992647,0.9983061675539758
2025-01-01 09:00:00,0.9907154262342364,0.9980848464705115
2025-01-01 10:00:00,0.9924858107507734,0.9976315588248301
2025-01-01 11:00:00,0.9973604166770121,1.0002241693716956
2025-01-01 12:00:00,1.0007580675184402,1.0044888363241524
2025-01-01 13:00:00,1.0011035806220894,1.006308649286529
2025-01-01 14:00:00,1.0024174069092802,1.0062751486106423
2025-01-01 15:00:00,1.0095030349718805,1.0112160767037193
2025-01-01 16:00:00,1.0087502346279311,1.0133916854335852
2025-01-01 17:00:00,1.0091148577698996,1.0135239466254446
2025-01-01 18:00:00,1.01663287481497,1.018820527898145
2025-01-01 19:00:00,1.0193476724525936,1.018543542187711
2025-01-01 20:00:00,1.020434550044274,1.0169711162596047
2025-01-01 21:00:00,1.022820954141082,1.0186796722964946
2025-01-01 22:00:00,1.02432033552995,1.0204660076333683
2025-01-01 23:00:00,1.022151058980193,1.0188504291114182
2025-01-02 00:00:00,1.0304119339358149,1.022952169841861
2025-01-02 01:00:00,1.0318630704521432,1.0213695535418048
2025-01-02 02:00:00,1.0359105928337766,1.0218421930294421
2025-01-02 03:00:00,1.0356290795658225,1.0233272716509152
2025-01-02 04:00:00,1.044558626877122,1.019946069758856
2025-01-02 05:00:00,1.0414604464537456,1.0166016430808424
2025-01-02 06:00:00,1.0399836665907043,1.0137094570182257
2025-01-02 07:00:00,1.0434019655084643,1.015955419588117
2025-01-02 08:00:00,1.0481565463495932,1.0188481715584268
