timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 01:00:00,0.9949014326528306,1.0
2025-01-01 02:00:00,0.9996789240387789,1.0048019745767272
2025-01-01 03:00:00,0.9974759861937337,1.002587747345019
2025-01-01 04:00:00,0.993296052846725,0.9983863931104963
2025-01-01 05:00:00,0.9945654920637754,0.999662337817567
2025-01-01 06:00:00,0.9949222431317989,1.0000209171263457
2025-01-01 07:00:00,0.9950708894101421,1.00017032517167
2025-01-01 08:00:00,0.992065261662044,0.9971492944952102
2025-01-01 09:00:00,0.9914201368140348,0.9965008635785022
2025-01-01 10:00:00,0.9890001754026087,0.9940685006006206
2025-01-01 11:00:00,0.9932574048143559,0.9983475470187121
2025-01-01 12:00:00,0.9951749418049822,1.0002749108033973
2025-01-01 13:00:00,0.9939590152481353,0.9990527529926434
2025-01-01 14:00:00,0.9946992737142842,0.9997968050583592
2025-01-01 15:00:00,0.9968011320900559,1.0019094348192463
2025-01-01 16:00:00,0.9925647131572768,0.9976513055275003
2025-01-01 17:00:00,0.9940600947174086,0.9991543504634639
2025-01-01 18:00:00,0.995504936542904,1.0006065966640174
2025-01-01 19:00:00,0.997880304070827,1.0029941372283016
2025-01-01 20:00:00,0.9990248804140689,1.0041445791772996
2025-01-01 21:00:00,1.0013972750164253,1.0065291315806775
2025-01-01 22:00:00,0.9993875773332263,1.0045091348078914
2025-01-01 23:00:00,0.9990189345629352,1.0041386028554868
2025-01-02 00:00:00,1.0077950108363134,1.0129596538514407
2025-01-02 01:00:00,1.0060172013473296,1.0111727336293606
2025-01-02 02:00:00,1.0103457809726815,1.0155234959092077
2025-01-02 03:00:00,1.0073877200336532,1.0125502758072515
2025-01-02 04:00:00,1.0160537980610578,1.0212607648496657
2025-01-02 05:00:00,1.0144811204361874,1.0196800277301332
2025-01-02 06:00:00,1.0138776165461143,1.019073431066116
2025-01-02 07:00:00,1.0167583814204042,1.0219689589845036
2025-01-02 08:00:00,1.0220680264828208,1.027305814363492
2025-01-02 09:00:00,1.0309927490345423,1.0362762734047706
2025-01-02 10:00:00,1.0312513935588594,1.0365362434036351
2025-01-02 11:00:00,1.0319559769182058,1.0372444375384728
2025-01-02 12:00:00,1.034720797695388,1.0400234271815072
2025-01-02 13:00:00,1.030374380516635,1.0356547359362211
2025-01-02 14:00:00,1.0390820795019753,1.044407059231326
2025-01-02 15:00:00,1.0296787159339889,1.0349555062841027
2025-01-02 16:00:00,1.0314684171252402,1.0367543791498088
2025-01-02 17:00:00,1.025784183441399,1.031041015496603
2025-01-02 18:00:00,1.0301870862059226,1.0354664817991126
2025-01-02 19:00:00,1.0295776364647158,1.0348539088132824
2025-01-02 20:00:00,1.0265511982376496,1.0318119610104772
2025-01-02 21:00:00,1.026907949305673,1.0321705403192556
