timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 00:01:00,1.0000527148128626,1.0
2025-01-01 00:02:00,1.0019504480759096,1.0
2025-01-01 00:03:00,1.000843437005799,1.0
2025-01-01 00:04:00,1.0007907221929364,1.0
2025-01-01 00:05:00,1.002372166578809,1.0
2025-01-01 00:06:00,1.0017923036373224,1.0
2025-01-01 00:07:00,1.0018450184501848,1.0
2025-01-01 00:08:00,1.002003162888772,1.0
2025-01-01 00:09:00,1.0016868740115976,1.0
2025-01-01 00:10:00,1.0011597258829734,1.0
2025-01-01 00:11:00,1.001634159198735,1.0
2025-01-01 00:12:00,1.002266736953084,1.0
2025-01-01 00:13:00,1.0031101739588826,1.0
2025-01-01 00:14:00,1.0042171850289934,1.0
2025-01-01 00:15:00,1.004428044280443,1.0
2025-01-01 00:16:00,1.0060094886663156,1.0
2025-01-01 00:17:00,1.0062203479177652,1.0
2025-01-01 00:18:00,1.0069056404849765,1.0
2025-01-01 00:19:00,1.006800210859252,1.0
2025-01-01 00:20:00,1.0079072219293626,1.0
2025-01-01 00:21:00,1.0064839219820774,1.0
2025-01-01 00:22:00,1.0055877701634164,1.0
2025-01-01 00:23:00,1.0060622034791782,1.0
2025-01-01 00:24:00,1.0050606220347924,1.0
2025-01-01 00:25:00,1.0051133368476548,1.0
2025-01-01 00:26:00,1.0042171850289938,1.0
2025-01-01 00:27:00,1.0040063257775442,1.0
2025-01-01 00:28:00,1.0046389035318932,1.0
2025-01-01 00:29:00,1.0053241960991046,1.0
2025-01-01 00:30:00,1.0065366367949402,0.9987939803890724
2025-01-01 00:31:00,1.0078017923036382,1.0000494038482395
2025-01-01 00:32:00,1.0084870848708496,1.0007294248886218
2025-01-01 00:33:00,1.008170795993675,1.0004155690238299
2025-01-01 00:34:00,1.0081180811808126,1.0003632597130314
2025-01-01 00:35:00,1.009066947812336,1.0013048273074066
2025-01-01 00:36:00,1.008803373748024,1.0010432807534135
2025-01-01 00:37:00,1.0085925144965744,1.000834043510219
2025-01-01 00:38:00,1.009699525566685,1.0019325390369902
2025-01-01 00:39:00,1.0092250922509232,1.0014617552398024
2025-01-01 00:40:00,1.0094886663152354,1.0017233017937957
2025-01-01 00:41:00,1.0084343700579872,1.0006771155778231
2025-01-01 00:42:00,1.0079599367422254,1.0002063317806353
2025-01-01 00:43:00,1.0079599367422254,1.0002063317806353
2025-01-01 00:44:00,1.0083289404322622,1.0005724969562257
2025-01-01 00:45:00,1.0082235108065374,1.0004678783346284
2025-01-01 00:46:00,1.0093305218766482,1.0015663738613998
2025-01-01 00:47:00,1.0098576700052724,1.0020894669693863
2025-01-01 00:48:00,1.0105429625724838,1.0027694880097686
2025-01-01 00:49:00,1.0105956773853462,1.0028217973205673
2025-01-01 00:50:00,1.0117554032683194,1.0039726021581372
2025-01-01 00:51:00,1.012335266209806,1.0045480045769222
2025-01-01 00:52:00,1.0117554032683194,1.0039726021581372
2025-01-01 00:53:00,1.0120189773326314,1.0042341487121302
2025-01-01 00:54:00,1.012967843964155,1.0051757163065056
2025-01-01 00:55:00,1.0124406958355308,1.0046526231985193
2025-01-01 00:56:00,1.0127569847127051,1.004966479063311
2025-01-01 00:57:00,1.0139694254085405,1.0061695932116794
2025-01-01 00:58:00,1.014760147601477,1.006954232873659
2025-01-01 00:59:00,1.0149710068529265,1.0071634701168533
2025-01-01 01:00:00,1.013863995782816,1.006064974590082
2025-01-01 01:01:00,1.0144438587243025,1.006640377008867
2025-01-01 01:02:00,1.0132841328413293,1.005489572171297
2025-01-01 01:03:00,1.0127569847127051,1.0049664790633108
2025-01-01 01:04:00,1.0124406958355308,1.0046526231985191
2025-01-01 01:05:00,1.0100158144438596,1.002246394901782
2025-01-01 01:06:00,1.0095413811280978,1.0017756111045941
2025-01-01 01:07:00,1.0100685292567222,1.0022987042125806
2025-01-01 01:08:00,1.0100685292567222,1.0022987042125806
2025-01-01 01:09:00,1.0108592514496582,1.0030833438745599
2025-01-01 01:10:00,1.0111228255139704,1.0033448904285531
2025-01-01 01:11:00,1.0112282551396952,1.0034495090501505
2025-01-01 01:12:00,1.0106483921982086,1.0028741066313656
2025-01-01 01:13:00,1.0105429625724838,1.0027694880097682
2025-01-01 01:14:00,1.0102793885081718,1.0025079414557752
2025-01-01 01:15:00,1.0087506589351618,1.0009909714426148
2025-01-01 01:16:00,1.0083289404322624,1.0005724969562257
2025-01-01 01:17:00,1.007116499736427,0.9993693828078573
2025-01-01 01:18:00,1.0069583552978398,0.9992124548754614
2025-01-01 01:19:00,1.0069583552978398,0.9992124548754614
2025-01-01 01:20:00,1.0072746441750144,0.9995263107402532
2025-01-01 01:21:00,1.0075909330521886,0.9998401666050448
2025-01-01 01:22:00,1.0079072219293632,1.0001540224698366
2025-01-01 01:23:00,1.0056404849762794,0.9979047221054955
