timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 00:01:00,1.000438730819147,1.0
2025-01-01 00:02:00,1.0009743520334644,1.0
2025-01-01 00:03:00,1.0007162625133623,1.0
2025-01-01 00:04:00,1.0005370099410398,1.0
2025-01-01 00:05:00,1.0007165829887597,1.0
2025-01-01 00:06:00,1.0002255078546913,1.0
2025-01-01 00:07:00,1.0000114302891763,1.0
2025-01-01 00:08:00,1.0000113234640438,1.0
2025-01-01 00:09:00,0.9999590859742549,1.0
2025-01-01 00:10:00,0.9992274406418133,1.0
2025-01-01 00:11:00,0.9990344076273993,1.0
2025-01-01 00:12:00,0.9990220159120302,1.0
2025-01-01 00:13:00,0.9992903606448513,1.0
2025-01-01 00:14:00,1.0004834905496605,1.0
2025-01-01 00:15:00,1.0009757407601863,1.0
2025-01-01 00:16:00,1.0016781160063246,1.0
2025-01-01 00:17:00,1.0023114822168728,1.0
2025-01-01 00:18:00,1.0022816780049075,1.0
2025-01-01 00:19:00,1.001980751606676,1.0
2025-01-01 00:20:00,1.0027247886544866,1.0
2025-01-01 00:21:00,1.0020198496051682,1.0
2025-01-01 00:22:00,1.0013094624740928,1.0
2025-01-01 00:23:00,1.0014688455717717,1.0
2025-01-01 00:24:00,1.0013787919850807,1.0
2025-01-01 00:25:00,1.0013199313370775,1.0
2025-01-01 00:26:00,1.0013106375505505,1.0
2025-01-01 00:27:00,1.0012431240668154,1.0
2025-01-01 00:28:00,1.001293545529352,1.0
2025-01-01 00:29:00,1.0016127390252394,1.0
2025-01-01 00:30:00,1.00200062108132,0.9996127424892198
2025-01-01 00:31:00,1.002471933565877,1.0000829317838622
2025-01-01 00:32:00,1.0034296208786726,1.0010383368215934
2025-01-01 00:33:00,1.0030058455780748,1.0006155714245293
2025-01-01 00:34:00,1.0029054299535318,1.0005153951015548
2025-01-01 00:35:00,1.0029198513464181,1.000501008076447
2025-01-01 00:36:00,1.0026765036946002,1.0007437688221137
2025-01-01 00:37:00,1.002456764397063,1.0009630845555186
2025-01-01 00:38:00,1.0033508907560256,1.000070290462012
2025-01-01 00:39:00,1.0031844571996023,1.000236179839944
2025-01-01 00:40:00,1.0034424398945718,1.0004934043447986
2025-01-01 00:41:00,1.0030025339989677,1.000054791296769
2025-01-01 00:42:00,1.0030151393646018,1.0000673596162608
2025-01-01 00:43:00,1.0031950328877195,1.0002467244469753
2025-01-01 00:44:00,1.0029277564062231,0.9999802334692749
2025-01-01 00:45:00,1.0027082307589508,0.9997613529899885
2025-01-01 00:46:00,1.0029840532510466,1.0000363648622597
2025-01-01 00:47:00,1.0037288380747846,0.9992937689004182
2025-01-01 00:48:00,1.0039209096630062,0.9994849918024729
2025-01-01 00:49:00,1.0039210164881387,0.9994850981555886
2025-01-01 00:50:00,1.0050923540659193,1.0006512600693982
2025-01-01 00:51:00,1.005972379507393,1.0015273970366543
2025-01-01 00:52:00,1.0058464326761842,1.001402006713227
2025-01-01 00:53:00,1.006292748079738,1.001846350030682
2025-01-01 00:54:00,1.0069336988746933,1.0012082313363948
2025-01-01 00:55:00,1.0064637751168586,1.0007409795848938
2025-01-01 00:56:00,1.0065559652061997,1.0008326454774934
2025-01-01 00:57:00,1.0076879911352232,0.999707056295712
2025-01-01 00:58:00,1.0092606707357785,0.9981468323893059
2025-01-01 00:59:00,1.0084413219695607,0.9989571586006959
2025-01-01 01:00:00,1.0071523699209057,1.0002339883458138
2025-01-01 01:01:00,1.0065065051698556,1.0008754164903213
2025-01-01 01:02:00,1.0061592166641224,1.0005300709550142
2025-01-01 01:03:00,1.0056832038737358,1.0010034206029161
2025-01-01 01:04:00,1.0054211618237316,1.0012642432828471
2025-01-01 01:05:00,1.0032885048786506,0.9991404038179753
2025-01-01 01:06:00,1.0034669028499132,0.9989627434339672
2025-01-01 01:07:00,1.003832565278435,0.9993267645508864
2025-01-01 01:08:00,1.0039749631800474,0.9994685232855791
2025-01-01 01:09:00,1.004812258568524,1.0003020603917474
