timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 00:01:00,1.000438730819147,1.0
2025-01-01 00:02:00,1.0009743520334644,1.000535386323837
2025-01-01 00:03:00,1.0007162625133623,1.000277409985905
2025-01-01 00:04:00,1.0005370099410398,1.0000982360227222
2025-01-01 00:05:00,1.0007165829887597,1.0002777303207617
2025-01-01 00:06:00,1.0002255078546913,0.9997868705420063
2025-01-01 00:07:00,1.0000114302891763,0.9995728868577285
2025-01-01 00:08:00,1.0000113234640438,0.9995727800794431
2025-01-01 00:09:00,0.9999590859742549,0.9995205654978003
2025-01-01 00:10:00,0.9992274406418133,0.998789241019946
2025-01-01 00:11:00,0.9990344076273993,0.9985962926579248
2025-01-01 00:12:00,0.9990220159120302,0.9985839063767991
2025-01-01 00:13:00,0.9992903606448513,0.9988521334301453
2025-01-01 00:14:00,1.0004834905496605,1.0000447401016526
2025-01-01 00:15:00,1.0009757407601863,1.0005367744415492
2025-01-01 00:16:00,1.0016781160063246,1.0012388416691578
2025-01-01 00:17:00,1.0023114822168728,1.0018719301242895
2025-01-01 00:18:00,1.0022816780049075,1.0018421389826162
2025-01-01 00:19:00,1.001980751606676,1.0015413445521717
2025-01-01 00:20:00,1.0027247886544866,1.0022850553111518
2025-01-01 00:21:00,1.0020198496051682,1.0015804254046896
2025-01-01 00:22:00,1.0013094624740928,1.0008703498056635
2025-01-01 00:23:00,1.0014688455717717,1.0010296630077307
2025-01-01 00:24:00,1.0013787919850807,1.0009396489129971
2025-01-01 00:25:00,1.0013199313370775,1.0008808140776493
2025-01-01 00:26:00,1.0013106375505505,1.0008715243668047
2025-01-01 00:27:00,1.0012431240668154,1.0008040404903258
2025-01-01 00:28:00,1.001293545529352,1.0008544398411139
2025-01-01 00:29:00,1.0016127390252394,1.0011734933583905
2025-01-01 00:30:00,1.00200062108132,1.0015612053132874
2025-01-01 00:31:00,1.002471933565877,1.0020323111092126
2025-01-01 00:32:00,1.0034296208786726,1.0029895784393283
2025-01-01 00:33:00,1.0030058455780748,1.0025659889804808
2025-01-01 00:34:00,1.0029054299535318,1.002465617392047
2025-01-01 00:35:00,1.0029198513464181,1.0024800324605985
2025-01-01 00:36:00,1.0026765036946002,1.002236791526075
2025-01-01 00:37:00,1.002456764397063,1.0020171485926619
2025-01-01 00:38:00,1.0033508907560256,1.0029108828428648
2025-01-01 00:39:00,1.0031844571996023,1.0027445222739502
2025-01-01 00:40:00,1.0034424398945718,1.0030023918335966
2025-01-01 00:41:00,1.0030025339989677,1.0025626788536284
2025-01-01 00:42:00,1.0030151393646018,1.0025752786913253
2025-01-01 00:43:00,1.0031950328877195,1.0027550933242217
2025-01-01 00:44:00,1.0029277564062231,1.002487934053731
2025-01-01 00:45:00,1.0027082307589508,1.0022685046768889
2025-01-01 00:46:00,1.0029840532510466,1.0025442062102252
2025-01-01 00:47:00,1.0037288380747846,1.0032886644172043
2025-01-01 00:48:00,1.0039209096630062,1.0034806517746553
2025-01-01 00:49:00,1.0039210164881387,1.0034807585529408
2025-01-01 00:50:00,1.0050923540659193,1.0046515824541924
2025-01-01 00:51:00,1.005972379507393,1.0055312219707002
2025-01-01 00:52:00,1.0058464326761842,1.0054053303720158
2025-01-01 00:53:00,1.006292748079738,1.0058514500491182
2025-01-01 00:54:00,1.0069336988746933,1.0064921197625254
2025-01-01 00:55:00,1.0064637751168586,1.0060224020843125
2025-01-01 00:56:00,1.0065559652061997,1.0061145517447576
2025-01-01 00:57:00,1.0076879911352232,1.00724608123692
2025-01-01 00:58:00,1.0092606707357785,1.0088180711570498
2025-01-01 00:59:00,1.0084413219695607,1.0079990817067446
2025-01-01 01:00:00,1.0071523699209057,1.0067106949130828
2025-01-01 01:01:00,1.0065065051698556,1.0060651133985394
2025-01-01 01:02:00,1.0061592166641224,1.0057179771921585
2025-01-01 01:03:00,1.0056832038737358,1.0052421731516683
2025-01-01 01:04:00,1.0054211618237316,1.0049802460171704
