timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 00:01:00,1.0002081286147444,1.0
2025-01-01 00:02:00,1.0010845703682518,1.0008762593788567
2025-01-01 00:03:00,1.0004140543441729,1.00020588287931
2025-01-01 00:04:00,1.000467100561855,1.0002589180588537
2025-01-01 00:05:00,1.001607792565402,1.0013993727011559
2025-01-01 00:06:00,1.001232587831886,1.0010242460422316
2025-01-01 00:07:00,1.001407410962637,1.001199032794858
2025-01-01 00:08:00,1.0019074468301457,1.00169896461225
2025-01-01 00:09:00,1.0017549689487981,1.0015465184593093
2025-01-01 00:10:00,1.001243096948298,1.001034752971851
2025-01-01 00:11:00,1.0014332287455159,1.0012248452054358
2025-01-01 00:12:00,1.0018239354735274,1.0016154706331182
2025-01-01 00:13:00,1.0020544535574905,1.001845940749655
2025-01-01 00:14:00,1.0032187597765534,1.0030100046937018
2025-01-01 00:15:00,1.0039167541570475,1.0037078538318216
2025-01-01 00:16:00,1.0043050733958818,1.0040960922671283
2025-01-01 00:17:00,1.00463269514371,1.0044236458416846
2025-01-01 00:18:00,1.0043529879256128,1.0041439968265498
2025-01-01 00:19:00,1.0044004523327084,1.0041914513569996
2025-01-01 00:20:00,1.0050029327965733,1.0047938064535327
2025-01-01 00:21:00,1.0040453674795184,1.0038364403917501
2025-01-01 00:22:00,1.0035831260531933,1.0033742951510738
2025-01-01 00:23:00,1.0039087251746588,1.0036998265201462
2025-01-01 00:24:00,1.003687983261399,1.003479130540035
2025-01-01 00:25:00,1.0037694195423923,1.0035605498753348
2025-01-01 00:26:00,1.0034095727617458,1.003200777973516
2025-01-01 00:27:00,1.0031651899928193,1.0029564460570528
2025-01-01 00:28:00,1.0033164951818827,1.0031077197617297
2025-01-01 00:29:00,1.003995454558985,1.0037865378573623
2025-01-01 00:30:00,1.004520885622884,1.0043118595867773
2025-01-01 00:31:00,1.0052956566430575,1.0050864693884858
2025-01-01 00:32:00,1.0066076406297595,1.006398180370598
2025-01-01 00:33:00,1.0063964761726336,1.0061870598536928
2025-01-01 00:34:00,1.0062162962691603,1.0060069174430097
2025-01-01 00:35:00,1.0062941340049383,1.0060847389818985
2025-01-01 00:36:00,1.0061174597698523,1.005908101510125
2025-01-01 00:37:00,1.0058051033555582,1.005595810092611
2025-01-01 00:38:00,1.0065986600946082,1.006389201704164
2025-01-01 00:39:00,1.0066333319221592,1.006423866317017
2025-01-01 00:40:00,1.0066099979061738,1.0064005371564975
2025-01-01 00:41:00,1.0057125721216353,1.0055032981130783
2025-01-01 00:42:00,1.0056536961921243,1.005444434434783
2025-01-01 00:43:00,1.0059428773466161,1.0057335554149258
2025-01-01 00:44:00,1.0058725736627732,1.0056632663602465
2025-01-01 00:45:00,1.0056142514141366,1.0054049978646742
2025-01-01 00:46:00,1.0063597584948965,1.0061503498163649
2025-01-01 00:47:00,1.0067498553789502,1.0065403655269891
2025-01-01 00:48:00,1.0069874100105707,1.0067778707269812
2025-01-01 00:49:00,1.0068512431480585,1.0066417321987924
2025-01-01 00:50:00,1.0078605511246217,1.0076508301531961
2025-01-01 00:51:00,1.0080665787142733,1.0078568148715334
2025-01-01 00:52:00,1.0084045077918131,1.0081946736309977
2025-01-01 00:53:00,1.0085737749410122,1.00836390555819
