timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 00:01:00,1.0003844894123008,1.0
2025-01-01 00:02:00,1.0007689788246017,1.0003843416370106
2025-01-01 00:03:00,1.0004414508067159,1.0000569395017793
2025-01-01 00:04:00,1.0005126525497348,1.0001281138790037
2025-01-01 00:05:00,1.001196189282714,1.000811387900356
2025-01-01 00:06:00,1.001238910328525,1.0008540925266904
2025-01-01 00:07:00,1.0019509277587118,1.0015658362989324
2025-01-01 00:08:00,1.0021360522905602,1.0017508896797154
2025-01-01 00:09:00,1.0019366874101079,1.0015516014234875
2025-01-01 00:10:00,1.0018227646212778,1.0014377224199287
2025-01-01 00:11:00,1.0017942839240703,1.001409252669039
2025-01-01 00:12:00,1.002235734730786,1.001850533807829
2025-01-01 00:13:00,1.0022642154279935,1.0018790035587186
2025-01-01 00:14:00,1.0025347820514645,1.0021494661921706
2025-01-01 00:15:00,1.002933511812369,1.0025480427046263
2025-01-01 00:16:00,1.00309015564701,1.0027046263345194
2025-01-01 00:17:00,1.0031755977386323,1.0027900355871884
2025-01-01 00:18:00,1.0030616749498025,1.0026761565836297
2025-01-01 00:19:00,1.002876550417954,1.0024911032028467
2025-01-01 00:20:00,1.00309015564701,1.0027046263345194
2025-01-01 00:21:00,1.002719906583313,1.0023345195729536
2025-01-01 00:22:00,1.002506301354257,1.0021209964412812
2025-01-01 00:23:00,1.002791108326332,1.0024056939501782
2025-01-01 00:24:00,1.0026487048402946,1.0022633451957297
2025-01-01 00:25:00,1.0027056662347096,1.002320284697509
2025-01-01 00:26:00,1.0026487048402948,1.0022633451957297
2025-01-01 00:27:00,1.0025347820514647,1.0021494661921708
2025-01-01 00:28:00,1.0027341469319169,1.0023487544483984
2025-01-01 00:29:00,1.003417683664896,1.0030320284697507
2025-01-01 00:30:00,1.0039303362146303,1.0035444839857648
2025-01-01 00:31:00,1.0041154607464788,1.0037295373665478
2025-01-01 00:32:00,1.004798997479458,1.0044128113879
2025-01-01 00:33:00,1.004798997479458,1.0044128113879
2025-01-01 00:34:00,1.0048701992224767,1.0044839857651242
2025-01-01 00:35:00,1.0051122851487404,1.0047259786476868
2025-01-01 00:36:00,1.0052119675889664,1.0048256227758006
2025-01-01 00:37:00,1.0049698816627028,1.0045836298932382
2025-01-01 00:38:00,1.0053401307264,1.0049537366548043
2025-01-01 00:39:00,1.005724620138701,1.0053380782918149
2025-01-01 00:40:00,1.0058670236247385,1.0054804270462634
2025-01-01 00:41:00,1.0053828517722114,1.0049964412811387
2025-01-01 00:42:00,1.005240448286174,1.0048540925266904
2025-01-01 00:43:00,1.0057958218817198,1.0054092526690392
2025-01-01 00:44:00,1.0056676587442863,1.0052811387900358
2025-01-01 00:45:00,1.0055822166526638,1.0051957295373666
2025-01-01 00:46:00,1.0060806288537945,1.0056939501779358
2025-01-01 00:47:00,1.0063654358258691,1.0059786476868326
2025-01-01 00:48:00,1.0062372726884354,1.005850533807829
2025-01-01 00:49:00,1.0061091095510017,1.0057224199288253
2025-01-01 00:50:00,1.0067784059353773,1.006391459074733
2025-01-01 00:51:00,1.00663600244934,1.0062491103202844
2025-01-01 00:52:00,1.0067641655867736,1.0063772241992879
2025-01-01 00:53:00,1.0065078393119062,1.0061209964412807
2025-01-01 00:54:00,1.0065790410549251,1.006192170818505
2025-01-01 00:55:00,1.0059951867621721,1.0056085409252666
2025-01-01 00:56:00,1.0053686114236078,1.0049822064056935
2025-01-01 00:57:00,1.0060236674593794,1.005637010676156
2025-01-01 00:58:00,1.0099824843712175,1.0095943060498216
2025-01-01 00:59:00,1.009797359839369,1.0094092526690388
2025-01-01 01:00:00,1.0087862950885038,1.008398576512455
2025-01-01 01:01:00,1.0089144582259375,1.0085266903914587
2025-01-01 01:02:00,1.0078321917320536,1.0074448398576508
2025-01-01 01:03:00,1.007917633823676,1.0075302491103197
2025-01-01 01:04:00,1.0076185865029976,1.007231316725978
2025-01-01 01:05:00,1.0071059339532633,1.0067188612099638
2025-01-01 01:06:00,1.0072198567420931,1.0068327402135224
2025-01-01 01:07:00,1.0082166811443545,1.0078291814946612
2025-01-01 01:08:00,1.0083590846303918,1.0079715302491095
2025-01-01 01:09:00,1.0093416686840495,1.0089537366548034
2025-01-01 01:10:00,1.0092562265924272,1.0088683274021344
2025-01-01 01:11:00,1.0093559090326532,1.0089679715302482
2025-01-01 01:12:00,1.0096691967019353,1.0092811387900347
2025-01-01 01:13:00,1.0096549563533317,1.0092669039145898
2025-01-01 01:14:00,1.0093559090326532,1.0089679715302482
2025-01-01 01:15:00,1.0085014881164294,1.008113879003558
2025-01-01 01:16:00,1.0080030759152987,1.0076156583629885
2025-01-01 01:17:00,1.0077467496404313,1.0073594306049813
2025-01-01 01:18:00,1.0080600373097135,1.0076725978647678
2025-01-01 01:19:00,1.0083306039331845,1.0079430604982198
2025-01-01 01:20:00,1.0082736425387695,1.0078861209964403
2025-01-01 01:21:00,1.0086866126482779,1.0082989323843408
2025-01-01 01:22:00,1.0087720547399002,1.0083843416370097
2025-01-01 01:23:00,1.0078464320806575,1.0074590747330952
2025-01-01 01:24:00,1.0082736425387693,1.0078861209964403
2025-01-01 01:25:00,1.0086438916024665,1.008256227758006
2025-01-01 01:26:00,1.008401805676203,1.0080142348754437
2025-01-01 01:27:00,1.008615410905259,1.0082277580071164
2025-01-01 01:28:00,1.0085442091622403,1.0081565836298922
2025-01-01 01:29:00,1.0083733249789955,1.007985765124554
2025-01-01 01:30:00,1.0095267932158978,1.009138790035586
2025-01-01 01:31:00,1.0099682440226136,1.009580071174376
2025-01-01 01:32:00,1.0098258405365763,1.0094377224199276
2025-01-01 01:33:00,1.0096264756561242,1.0092384341637
2025-01-01 01:34:00,1.0108226649388379,1.0104341637010665
2025-01-01 01:35:00,1.0105520983153669,1.0101637010676146
2025-01-01 01:36:00,1.0110505105164975,1.010661921708184
2025-01-01 01:37:00,1.0117910086438917,1.0114021352313156
2025-01-01 01:38:00,1.0116343648092507,1.0112455516014225
2025-01-01 01:39:00,1.0116770858550619,1.011288256227757
2025-01-01 01:40:00,1.011776768295288,1.011387900355871
2025-01-01 01:41:00,1.0122466997992114,1.0118576512455508
2025-01-01 01:42:00,1.0112498753969499,1.0108612099644119
2025-01-01 01:43:00,1.0119191717813254,1.0115302491103193
2025-01-01 01:44:00,1.0110505105164975,1.010661921708184
2025-01-01 01:45:00,1.0118479700383065,1.011459074733095
2025-01-01 01:46:00,1.0122039787533998,1.0118149466192161
2025-01-01 01:47:00,1.0117910086438917,1.0114021352313158
2025-01-01 01:48:00,1.012147017358985,1.0117580071174368
2025-01-01 01:49:00,1.0122039787533998,1.0118149466192161
2025-01-01 01:50:00,1.011819489341099,1.0114306049822055
2025-01-01 01:51:00,1.0113780385343834,1.0109893238434156
2025-01-01 01:52:00,1.0092989476382381,1.0089110320284689
