timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 00:01:00,0.9999040721377525,1.0
2025-01-01 00:02:00,1.0004316753801141,1.0005276538590684
2025-01-01 00:03:00,0.9994723967576383,0.9995682832062167
2025-01-01 00:04:00,0.9998081442755047,0.9999040629347146
2025-01-01 00:05:00,1.0022543047628183,1.0023504580994864
2025-01-01 00:06:00,1.0015348457959614,1.0016309301098476
2025-01-01 00:07:00,1.0019665211760755,1.002062646903631
2025-01-01 00:08:00,1.0038850784210271,1.0039813882093342
2025-01-01 00:09:00,1.003693222696532,1.003789514078764
2025-01-01 00:10:00,1.0028298719363038,1.0029260804911977
2025-01-01 00:11:00,1.0028298719363038,1.0029260804911977
2025-01-01 00:12:00,1.0033095112475416,1.0034057658176234
2025-01-01 00:13:00,1.0033574751786654,1.0034537343502659
2025-01-01 00:14:00,1.0057077078037315,1.0058041924497527
2025-01-01 00:15:00,1.0078660847043024,1.0079627764186692
2025-01-01 00:16:00,1.007002733944074,1.0070993428311024
2025-01-01 00:17:00,1.0071466257374455,1.0072432484290303
2025-01-01 00:18:00,1.0057077078037315,1.0058041924497527
2025-01-01 00:19:00,1.0064271667705884,1.0065237204393915
2025-01-01 00:20:00,1.007434409324188,1.0075310596248859
2025-01-01 00:21:00,1.0052760324236172,1.0053724756559694
2025-01-01 00:22:00,1.005323996354741,1.005420444188612
2025-01-01 00:23:00,1.0057556717348552,1.0058521609823954
2025-01-01 00:24:00,1.0059475274593506,1.0060440351129658
2025-01-01 00:25:00,1.0059954913904743,1.0060920036456082
2025-01-01 00:26:00,1.0054199242169888,1.0055163812538972
2025-01-01 00:27:00,1.0052280684924937,1.0053245071233268
2025-01-01 00:28:00,1.0050362127679986,1.0051326329927566
2025-01-01 00:29:00,1.0061873471149696,1.0062838777761784
2025-01-01 00:30:00,1.0066669864262079,1.0067635631026046
2025-01-01 00:31:00,1.0073864453930648,1.0074830910922432
2025-01-01 00:32:00,1.010839848433978,1.0109368254425095
2025-01-01 00:33:00,1.0102163173293686,1.0103132345181558
2025-01-01 00:34:00,1.0095448222936354,1.0096416750611596
2025-01-01 00:35:00,1.0084416518777881,1.0085383988103802
2025-01-01 00:36:00,1.008249796153293,1.0083465246798098
2025-01-01 00:37:00,1.0074823732553122,1.0075790281575283
2025-01-01 00:38:00,1.0082977600844167,1.0083944932124524
2025-01-01 00:39:00,1.0084416518777881,1.0085383988103802
2025-01-01 00:40:00,1.0076262650486836,1.0077229337554563
2025-01-01 00:41:00,1.0063312389083412,1.0064277833741064
2025-01-01 00:42:00,1.006619022495084,1.006715594569962
2025-01-01 00:43:00,1.0070506978751983,1.0071473113637452
2025-01-01 00:44:00,1.0070027339440744,1.0070993428311026
2025-01-01 00:45:00,1.0066190224950842,1.006715594569962
2025-01-01 00:46:00,1.0079140486354266,1.0080107449513116
2025-01-01 00:47:00,1.0079620125665503,1.0080587134839543
2025-01-01 00:48:00,1.0083936879466642,1.0084904302777373
2025-01-01 00:49:00,1.0080579404287977,1.0081546505492394
2025-01-01 00:50:00,1.0092570387068927,1.0093538638653041
2025-01-01 00:51:00,1.00896925512015,1.0090660526694486
2025-01-01 00:52:00,1.0108878123651017,1.010984793975152
2025-01-01 00:53:00,1.0109357762962254,1.0110327625077944
2025-01-01 00:54:00,1.0097846419492544,1.0098815177243725
2025-01-01 00:55:00,1.0088733272579022,1.0089701156041633
2025-01-01 00:56:00,1.0093050026380161,1.0094018323979463
2025-01-01 00:57:00,1.0110796680895966,1.0111766681057222
2025-01-01 00:58:00,1.0131900810590435,1.013287283541996
2025-01-01 00:59:00,1.012326730298815,1.0124238499544291
2025-01-01 01:00:00,1.0110796680895964,1.011176668105722
2025-01-01 01:01:00,1.0106479927094822,1.0107449513119386
2025-01-01 01:02:00,1.0100724255359967,1.0101693289202276
2025-01-01 01:03:00,1.0099285337426251,1.0100254233222996
2025-01-01 01:04:00,1.009976497673749,1.0100733918549423
2025-01-01 01:05:00,1.0079620125665496,1.0080587134839536
2025-01-01 01:06:00,1.0084896158089112,1.008586367343022
2025-01-01 01:07:00,1.0089692551201495,1.0090660526694482
2025-01-01 01:08:00,1.0087294354645304,1.008826210006235
2025-01-01 01:09:00,1.0103602091227395,1.010457140116083
2025-01-01 01:10:00,1.0101203894671205,1.0102172974528698
2025-01-01 01:11:00,1.009592786224759,1.0096896435938016
2025-01-01 01:12:00,1.0102642812604918,1.0103612030507976
2025-01-01 01:13:00,1.009592786224759,1.0096896435938014
2025-01-01 01:14:00,1.0092570387068922,1.0093538638653032
2025-01-01 01:15:00,1.0085375797400353,1.0086343358756644
2025-01-01 01:16:00,1.0073384814619406,1.0074351225595999
2025-01-01 01:17:00,1.0070506978751979,1.0071473113637444
2025-01-01 01:18:00,1.006762914288455,1.0068595001678888
2025-01-01 01:19:00,1.007194589668569,1.007291216961672
2025-01-01 01:20:00,1.007242553599693,1.0073391854943146
2025-01-01 01:21:00,1.007242553599693,1.0073391854943146
2025-01-01 01:22:00,1.0076262650486834,1.0077229337554552
2025-01-01 01:23:00,1.0057556717348555,1.0058521609823943
2025-01-01 01:24:00,1.0070506978751979,1.0071473113637441
2025-01-01 01:25:00,1.0072905175308167,1.007387154026957
2025-01-01 01:26:00,1.006762914288455,1.0068595001678886
2025-01-01 01:27:00,1.0070986618063216,1.0071952798963866
2025-01-01 01:28:00,1.0068108782195788,1.006907468700531
2025-01-01 01:29:00,1.0070986618063216,1.0071952798963866
2025-01-01 01:30:00,1.0085375797400353,1.0086343358756642
2025-01-01 01:31:00,1.008153868291045,1.0082505876145236
2025-01-01 01:32:00,1.0079140486354259,1.0080107449513105
2025-01-01 01:33:00,1.0082018322221686,1.0082985561471658
2025-01-01 01:34:00,1.0086335076022828,1.008730272940949
2025-01-01 01:35:00,1.0087294354645304,1.0088262100062344
2025-01-01 01:36:00,1.0103122451916156,1.0104091715834398
2025-01-01 01:37:00,1.0102163173293681,1.0103132345181547
2025-01-01 01:38:00,1.010024461604873,1.0101213603875845
2025-01-01 01:39:00,1.009305002638016,1.0094018323979457
2025-01-01 01:40:00,1.0098326058803777,1.009929486257014
2025-01-01 01:41:00,1.009544822293635,1.0096416750611585
2025-01-01 01:42:00,1.0092090747757683,1.0093058953326604
2025-01-01 01:43:00,1.0093050026380157,1.0094018323979455
2025-01-01 01:44:00,1.0087294354645302,1.0088262100062344
2025-01-01 01:45:00,1.0091611108446443,1.0092579268000177
2025-01-01 01:46:00,1.008777399395654,1.008874178538877
2025-01-01 01:47:00,1.008057940428797,1.0081546505492383
2025-01-01 01:48:00,1.0085375797400349,1.008634335875664
2025-01-01 01:49:00,1.0091611108446443,1.0092579268000177
2025-01-01 01:50:00,1.0071945896685686,1.0072912169616715
2025-01-01 01:51:00,1.007626265048683,1.007722933755455
2025-01-01 01:52:00,1.006379202839464,1.0064757519067475
2025-01-01 01:53:00,1.0064751307017117,1.0065716889720329
2025-01-01 01:54:00,1.005467888148112,1.0055643497865385
2025-01-01 01:55:00,1.0057556717348548,1.005852160982394
2025-01-01 01:56:00,1.005180104561369,1.0052765385906828
2025-01-01 01:57:00,1.0050841766991216,1.0051806015253977
2025-01-01 01:58:00,1.004796393112379,1.0048927903295422
2025-01-01 01:59:00,1.0045565734567599,1.004652947666329
2025-01-01 02:00:00,1.0054199242169883,1.0055163812538959
2025-01-01 02:01:00,1.0065710585639593,1.006667626037318
2025-01-01 02:02:00,1.006427166770588,1.0065237204393902
2025-01-01 02:03:00,1.0072905175308162,1.0073871540269568
2025-01-01 02:04:00,1.0068108782195784,1.0069074687005308
2025-01-01 02:05:00,1.0070986618063211,1.0071952798963864
2025-01-01 02:06:00,1.0067629142884547,1.0068595001678884
2025-01-01 02:07:00,1.0068588421507023,1.0069554372331737
2025-01-01 02:08:00,1.0062832749772166,1.0063798148414624
2025-01-01 02:09:00,1.0062832749772166,1.0063798148414624
2025-01-01 02:10:00,1.0079620125665494,1.008058713483953
2025-01-01 02:11:00,1.0079140486354254,1.0080107449513103
2025-01-01 02:12:00,1.0070027339440732,1.007099342831101
2025-01-01 02:13:00,1.0075783011175585,1.0076749652228119
2025-01-01 02:14:00,1.0078181207731776,1.007914807886025
2025-01-01 02:15:00,1.0066190224950828,1.0067155945699604
2025-01-01 02:16:00,1.00633123890834,1.0064277833741049
