timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 01:00:00,0.9936386427709086,1.0
2025-01-01 02:00:00,0.9979719824864436,1.0
2025-01-01 03:00:00,0.9947569480137112,1.0
2025-01-01 04:00:00,0.9917231737333827,1.0
2025-01-01 05:00:00,0.9965206637456806,1.0
2025-01-01 06:00:00,0.9977218264387334,1.0
2025-01-01 07:00:00,0.994743687952461,1.0
2025-01-01 08:00:00,0.9913748911992647,1.0
2025-01-01 09:00:00,0.9907154262342364,1.0
2025-01-01 10:00:00,0.9924858107507734,1.0
2025-01-01 11:00:00,0.9973604166770121,1.0
2025-01-01 12:00:00,1.0007580675184402,1.0
2025-01-01 13:00:00,1.0011035806220894,1.0
2025-01-01 14:00:00,1.0024174069092802,1.0
2025-01-01 15:00:00,1.0095030349718805,1.0
2025-01-01 16:00:00,1.0087502346279311,1.0
2025-01-01 17:00:00,1.0091148577698996,1.0
2025-01-01 18:00:00,1.01663287481497,1.0
2025-01-01 19:00:00,1.0193476724525936,1.0
2025-01-01 20:00:00,1.020434550044274,1.0
2025-01-01 21:00:00,1.022820954141082,1.0
2025-01-01 22:00:00,1.02432033552995,1.0
2025-01-01 23:00:00,1.022151058980193,1.0
2025-01-02 00:00:00,1.0304119339358149,1.0
2025-01-02 01:00:00,1.0318630704521432,1.0
2025-01-02 02:00:00,1.0359105928337766,1.0
2025-01-02 03:00:00,1.0356290795658225,1.0
2025-01-02 04:00:00,1.044558626877122,1.0
2025-01-02 05:00:00,1.0414604464537456,1.0
2025-01-02 06:00:00,1.0399836665907043,1.0014179893898705
2025-01-02 07:00:00,1.0434019655084643,1.0002869893885302
2025-01-02 08:00:00,1.0481565463495932,0.9976725747873308
2025-01-02 09:00:00,1.0551719194637479,0.9946354999154375
2025-01-02 10:00:00,1.0534868416350671,0.99534549121314
2025-01-02 11:00:00,1.0562107455551866,0.9927719180290832
2025-01-02 12:00:00,1.057440203451733,0.9916163046448917
