timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 01:00:00,0.9949014326528306,1.0
2025-01-01 02:00:00,0.9996789240387789,1.0
2025-01-01 03:00:00,0.9974759861937337,1.0
2025-01-01 04:00:00,0.993296052846725,1.0
2025-01-01 05:00:00,0.9945654920637754,1.0
2025-01-01 06:00:00,0.9949222431317989,1.0
2025-01-01 07:00:00,0.9950708894101421,1.0
2025-01-01 08:00:00,0.992065261662044,1.0
2025-01-01 09:00:00,0.9914201368140348,1.0
2025-01-01 10:00:00,0.9890001754026087,1.0
2025-01-01 11:00:00,0.9932574048143559,1.0
2025-01-01 12:00:00,0.9951749418049822,1.0
2025-01-01 13:00:00,0.9939590152481353,1.0
2025-01-01 14:00:00,0.9946992737142842,1.0
2025-01-01 15:00:00,0.9968011320900559,1.0
2025-01-01 16:00:00,0.9925647131572768,1.0
2025-01-01 17:00:00,0.9940600947174086,1.0
2025-01-01 18:00:00,0.995504936542904,1.0
2025-01-01 19:00:00,0.997880304070827,1.0
2025-01-01 20:00:00,0.9990248804140689,1.0
2025-01-01 21:00:00,1.0013972750164253,1.0
2025-01-01 22:00:00,0.9993875773332263,1.0
2025-01-01 23:00:00,0.9990189345629352,1.0
2025-01-02 00:00:00,1.0077950108363134,1.0
2025-01-02 01:00:00,1.0060172013473296,1.0
2025-01-02 02:00:00,1.0103457809726815,1.0
2025-01-02 03:00:00,1.0073877200336532,1.0
2025-01-02 04:00:00,1.0160537980610578,1.0
2025-01-02 05:00:00,1.0144811204361874,1.0
2025-01-02 06:00:00,1.0138776165461143,1.0005948892275232
2025-01-02 07:00:00,1.0167583814204042,0.9977518650170665
2025-01-02 08:00:00,1.0220680264828208,0.9925414744656711
2025-01-02 09:00:00,1.0309927490345423,0.9838745784752294
2025-01-02 10:00:00,1.0312513935588594,0.9836277544577223
2025-01-02 11:00:00,1.0319559769182058,0.9829557090651916
2025-01-02 12:00:00,1.034720797695388,0.9803221700109488
2025-01-02 13:00:00,1.030374380516635,0.9844400819442338
2025-01-02 14:00:00,1.0390820795019753,0.9761205739432914
2025-01-02 15:00:00,1.0296787159339889,0.9672869920501462
2025-01-02 16:00:00,1.0314684171252402,0.9656057349209419
2025-01-02 17:00:00,1.025784183441399,0.9602844584255886
2025-01-02 18:00:00,1.0301870862059226,0.9644062212339665
2025-01-02 19:00:00,1.0295776364647158,0.9638356868816926
2025-01-02 20:00:00,1.0265511982376496,0.9666688769822521
2025-01-02 21:00:00,1.026907949305673,0.9670048175129148
2025-01-02 22:00:00,1.02286477053474,0.9631974914987362
2025-01-02 23:00:00,1.0273479422895688,0.9589758388300734
2025-01-03 00:00:00,1.0254274323733756,0.957183142770588
2025-01-03 01:00:00,1.030068169183248,0.9528512564720484
2025-01-03 02:00:00,1.0280257693188135,0.9509619608552468
