timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 01:00:00,0.9923244575002369,1.0
2025-01-01 02:00:00,0.9976783852932816,1.0
2025-01-01 03:00:00,0.9982469439969678,1.0
2025-01-01 04:00:00,0.99630436842604,1.0
2025-01-01 05:00:00,1.0119397327774096,1.0
2025-01-01 06:00:00,1.015824883919265,1.0
2025-01-01 07:00:00,1.0066331848763388,1.0
2025-01-01 08:00:00,0.9998578603240788,1.0
2025-01-01 09:00:00,0.9974888657253865,1.0
2025-01-01 10:00:00,0.9992419217284187,1.0
2025-01-01 11:00:00,1.0119397327774096,1.0
2025-01-01 12:00:00,1.0271486781010142,1.0
2025-01-01 13:00:00,1.0259168009096942,1.0
2025-01-01 14:00:00,1.0300388515114187,1.0
2025-01-01 15:00:00,1.0557661328532173,1.0
2025-01-01 16:00:00,1.0724438548280113,1.0
2025-01-01 17:00:00,1.0705960390410312,1.0
2025-01-01 18:00:00,1.1001137117407376,1.0
2025-01-01 19:00:00,1.097886856817967,1.0
2025-01-01 20:00:00,1.0929119681607131,1.0
2025-01-01 21:00:00,1.0994503932531037,1.0
2025-01-01 22:00:00,1.1131431820335451,1.0
2025-01-01 23:00:00,1.1053254998578603,1.0
2025-01-02 00:00:00,1.1317634795792666,1.0
2025-01-02 01:00:00,1.137449066616128,1.0
2025-01-02 02:00:00,1.139628541646925,1.0
2025-01-02 03:00:00,1.1489150004737987,1.0
2025-01-02 04:00:00,1.1371647872642847,1.0
2025-01-02 05:00:00,1.124087937079503,1.0
2025-01-02 06:00:00,1.1156069364161845,1.0075447839831402
2025-01-02 07:00:00,1.1216241826968631,1.012979175708523
2025-01-02 08:00:00,1.1270728702738553,1.0179000816015857
2025-01-02 09:00:00,1.1373543068321799,1.0271856170693654
2025-01-02 10:00:00,1.134843172557566,1.0249177213099538
2025-01-02 11:00:00,1.1387757035913955,1.0213661109697432
2025-01-02 12:00:00,1.1405287595944276,1.0197937978386478
2025-01-02 13:00:00,1.1328532170946644,1.0266568169168242
2025-01-02 14:00:00,1.1406708992703491,1.033741650659663
2025-01-02 15:00:00,1.139154742727186,1.0323676222974154
2025-01-02 16:00:00,1.1461195868473415,1.03867956508649
2025-01-02 17:00:00,1.135174831801383,1.0287607978465156
2025-01-02 18:00:00,1.1404813797024536,1.0335698971143819
2025-01-02 19:00:00,1.1313844404434752,1.0253257269408969
2025-01-02 20:00:00,1.129584004548469,1.0236940682607278
2025-01-02 21:00:00,1.1307211219558413,1.0247245895324133
2025-01-02 22:00:00,1.1397706813228459,1.0329258213195782
2025-01-02 23:00:00,1.1382545247796827,1.0315517929573306
2025-01-03 00:00:00,1.1424239552733813,1.0277732149611498
2025-01-03 01:00:00,1.1481095423102428,1.0226582188681115
2025-01-03 02:00:00,1.1596228560598874,1.012402938776293
2025-01-03 03:00:00,1.1693831138064998,1.0038817945316385
2025-01-03 04:00:00,1.1573960011371167,1.0141723862425298
2025-01-03 05:00:00,1.151426134748412,1.0194035030210855
2025-01-03 06:00:00,1.1581066995167244,1.0134889324538083
2025-01-03 07:00:00,1.1443665308443087,1.0255133071382418
2025-01-03 08:00:00,1.1434189330048319,1.0263624880326552
2025-01-03 09:00:00,1.146830285226949,1.029424606258253
2025-01-03 10:00:00,1.1421870558135119,1.025256723117856
2025-01-03 11:00:00,1.141239457974035,1.0261073115138553
2025-01-03 12:00:00,1.1390599829432382,1.0280669136365619
2025-01-03 13:00:00,1.1410025585141657,1.026313627855642
2025-01-03 14:00:00,1.1535582298872349,1.0150200014383284
2025-01-03 15:00:00,1.159338576708044,1.0099338536511073
2025-01-03 16:00:00,1.1653558229887226,1.0046920538467143
2025-01-03 17:00:00,1.1570169620013258,1.0118812635343475
2025-01-03 18:00:00,1.1613759120629197,1.008069098249943
2025-01-03 19:00:00,1.1715625888372965,0.9992271083623884
2025-01-03 20:00:00,1.1601440348715994,1.0089660064541641
2025-01-03 21:00:00,1.162418269686344,1.0069881265101226
2025-01-03 22:00:00,1.1653558229887226,1.0095328914829615
2025-01-03 23:00:00,1.1629868283900304,1.0115851212997669
2025-01-04 00:00:00,1.1580119397327766,1.0159123614911003
2025-01-04 01:00:00,1.1717521084051918,1.0038582481228906
2025-01-04 02:00:00,1.1768691367383672,1.0082420858487113
2025-01-04 03:00:00,1.1682459963991272,1.0156296642385205
2025-01-04 04:00:00,1.1611390126030503,1.0218082118978375
2025-01-04 05:00:00,1.1628920686060829,1.0202655137364867
2025-01-04 06:00:00,1.163413247417795,1.0198082565391635
2025-01-04 07:00:00,1.1590069174642275,1.0236706946518959
2025-01-04 08:00:00,1.1527527717236796,1.0291945492710624
2025-01-04 09:00:00,1.1590542973562012,1.0235684549408917
2025-01-04 10:00:00,1.1556903250260582,1.0205977089039868
2025-01-04 11:00:00,1.1564484032976394,1.0199282450083464
2025-01-04 12:00:00,1.1608073533592336,1.0160838743699994
2025-01-04 13:00:00,1.162749928930161,1.0143834891108499
2025-01-04 14:00:00,1.1647872642850365,1.0126061169568314
2025-01-04 15:00:00,1.1425187150573286,1.0319652478944217
2025-01-04 16:00:00,1.146451246091158,1.0284132401157353
2025-01-04 17:00:00,1.1499099782052489,1.0315158630247097
2025-01-04 18:00:00,1.1464986259831318,1.02845574179942
2025-01-04 19:00:00,1.1482043020941903,1.029985802412065
2025-01-04 20:00:00,1.153605609779209,1.034830994352107
2025-01-04 21:00:00,1.1485359613380075,1.0302833141978571
2025-01-04 22:00:00,1.1510470956126213,1.0280307249625746
2025-01-04 23:00:00,1.1466407656590538,1.0319661352458345
2025-01-05 00:00:00,1.1411446981900877,1.0369125453813048
2025-01-05 01:00:00,1.1317160996872921,1.0454799357292759
2025-01-05 02:00:00,1.1337534350421676,1.0473620272153497
2025-01-05 03:00:00,1.1324741779588738,1.046180248840373
2025-01-05 04:00:00,1.1377333459679708,1.041321826632136
2025-01-05 05:00:00,1.1348905524495403,1.0439237218388127
2025-01-05 06:00:00,1.140528759594428,1.038737443589791
2025-01-05 07:00:00,1.1373543068321803,1.0416285788806066
2025-01-05 08:00:00,1.1286837866009665,1.0495693424688235
2025-01-05 09:00:00,1.113095802141571,1.0640646960777669
2025-01-05 10:00:00,1.1094475504595849,1.0675522447772938
2025-01-05 11:00:00,1.1147067184686819,1.0726128144377942
2025-01-05 12:00:00,1.1176442717710604,1.0754394389328485
2025-01-05 13:00:00,1.1212451435610726,1.071974544390524
2025-01-05 14:00:00,1.1253671941627972,1.0680336280430922
2025-01-05 15:00:00,1.1221453615085755,1.0710913194672642
2025-01-05 16:00:00,1.12133990334502,1.0718601318482364
2025-01-05 17:00:00,1.1274045295176724,1.0660631108114942
2025-01-05 18:00:00,1.1385861840235,1.0554898435641098
2025-01-05 19:00:00,1.1293471050886001,1.0640546356865768
2025-01-05 20:00:00,1.1359802899649387,1.0578049440857997
2025-01-05 21:00:00,1.1332796361224293,1.0603197456295472
2025-01-05 22:00:00,1.1385388041315263,1.0553991598289336
2025-01-05 23:00:00,1.136785748128494,1.0570242022306675
2025-01-06 00:00:00,1.132142518715057,1.0613416436435217
2025-01-06 01:00:00,1.1461195868473415,1.0482386603886633
2025-01-06 02:00:00,1.1394390220790291,1.0543486914392959
2025-01-06 03:00:00,1.142850374301146,1.0511920900927272
2025-01-06 04:00:00,1.1447929498720735,1.0529788682401422
2025-01-06 05:00:00,1.1392021226191595,1.0581213029083127
2025-01-06 06:00:00,1.1428503743011458,1.054732709482762
2025-01-06 07:00:00,1.1336112953662456,1.063259423895479
2025-01-06 08:00:00,1.1274519094096456,1.0690365586069397
2025-01-06 09:00:00,1.1303894627120243,1.0662512053276645
2025-01-06 10:00:00,1.1308632616317629,1.0666981209137687
2025-01-06 11:00:00,1.135127451909409,1.06267588063883
2025-01-06 12:00:00,1.1333270160144029,1.0643614004428317
2025-01-06 13:00:00,1.1366436084525722,1.0612466304582582
2025-01-06 14:00:00,1.1507154363688046,1.0481082290724264
2025-01-06 15:00:00,1.1543636880507906,1.0447852853725634
2025-01-06 16:00:00,1.1580593196247506,1.0414404630010703
2025-01-06 17:00:00,1.1449350895479953,1.0532430572344103
2025-01-06 18:00:00,1.1495309390694584,1.0490152659432148
2025-01-06 19:00:00,1.1489150004737982,1.048453185386902
2025-01-06 20:00:00,1.1464038661991844,1.0507447445780234
2025-01-06 21:00:00,1.1432767933289105,1.0478786033504588
2025-01-06 22:00:00,1.147256704254714,1.0515264194582683
2025-01-06 23:00:00,1.14659338576708,1.0509184501069666
2025-01-07 00:00:00,1.14043399981048,1.0565638797976238
2025-01-07 01:00:00,1.1439401118165446,1.053315615273111
2025-01-07 02:00:00,1.1344641334217753,1.044590336816574
2025-01-07 03:00:00,1.1393442622950816,1.0400968184114576
2025-01-07 04:00:00,1.140102340566663,1.0407888610402505
2025-01-07 05:00:00,1.151805173884203,1.0301054529582598
2025-01-07 06:00:00,1.1590542973562015,1.0236222717857952
2025-01-07 07:00:00,1.1501942575570923,1.0314470424526776
2025-01-07 08:00:00,1.1568274424334308,1.0254986742724428
2025-01-07 09:00:00,1.1597176158438356,1.0229366076304613
2025-01-07 10:00:00,1.163887046337534,1.0192589338358182
2025-01-07 11:00:00,1.1475409836065569,1.0335737855424478
2025-01-07 12:00:00,1.1437032123566753,1.0370304113322473
