timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 01:00:00,0.9915955455194233,1.0
2025-01-01 02:00:00,0.9967984493405958,1.0
2025-01-01 03:00:00,0.9940351349607786,1.0
2025-01-01 04:00:00,0.9910253192943772,1.0
2025-01-01 05:00:00,0.9935476407962491,1.0
2025-01-01 06:00:00,0.9931827087239318,1.0
2025-01-01 07:00:00,0.9924045400727726,1.0
2025-01-01 08:00:00,0.9896965216412136,1.0
2025-01-01 09:00:00,0.9895333880007582,1.0
2025-01-01 10:00:00,0.9886135896890219,1.0
2025-01-01 11:00:00,0.9898679178946269,1.0
2025-01-01 12:00:00,0.9938519803735402,1.0
2025-01-01 13:00:00,0.9960873349715201,1.0
2025-01-01 14:00:00,0.9976140116119374,1.0
2025-01-01 15:00:00,1.0003369663053825,1.0
2025-01-01 16:00:00,0.9967094673548932,1.0
2025-01-01 17:00:00,0.9972745029641067,1.0
2025-01-01 18:00:00,0.9993530797777528,1.0
2025-01-01 19:00:00,1.0023935094844736,1.0
2025-01-01 20:00:00,1.0040794003207378,1.0
2025-01-01 21:00:00,1.0061159225530458,1.0
2025-01-01 22:00:00,1.0042569405684023,1.0
2025-01-01 23:00:00,1.0020195732826505,1.0
2025-01-02 00:00:00,1.007706051823744,1.0
2025-01-02 01:00:00,1.0048897719762464,1.0
2025-01-02 02:00:00,1.0088265892579886,1.0
2025-01-02 03:00:00,1.0064534185131047,1.0
2025-01-02 04:00:00,1.0138445376660217,1.0
2025-01-02 05:00:00,1.0126624543583325,1.0
2025-01-02 06:00:00,1.012434914709178,1.0002246944657376
2025-01-02 07:00:00,1.0150515147435208,0.9976396512872916
2025-01-02 08:00:00,1.018525943492414,0.9942248217588175
2025-01-02 09:00:00,1.0249401675594352,0.9879636353644008
2025-01-02 10:00:00,1.024436889685537,0.9884487565974567
2025-01-02 11:00:00,1.0247017170239385,0.9881932325568918
2025-01-02 12:00:00,1.0259412148985931,0.9869978960105067
2025-01-02 13:00:00,1.0217904171274224,0.9830046568195892
2025-01-02 14:00:00,1.0302469896281965,0.9911402294474511
2025-01-02 15:00:00,1.0217569429518485,0.982972453277727
2025-01-02 16:00:00,1.0299638362379777,0.9750770823845779
2025-01-02 17:00:00,1.0249619893321198,0.9798123809609945
2025-01-02 18:00:00,1.030917108725288,0.9855051771546652
2025-01-02 19:00:00,1.030895922538216,0.9854849242198105
2025-01-02 20:00:00,1.0307764324431292,0.9855991507723916
2025-01-02 21:00:00,1.0297831180622525,0.9846493717714092
2025-01-02 22:00:00,1.0265877113970991,0.9815940146673638
2025-01-02 23:00:00,1.0273689520453837,0.9808470145466169
2025-01-03 00:00:00,1.0256850738968912,0.9792393867790843
2025-01-03 01:00:00,1.0273761553489882,0.9776248818922642
2025-01-03 02:00:00,1.0271789119473467,0.9778125736702266
2025-01-03 03:00:00,1.0281900227253638,0.9768500569940964
2025-01-03 04:00:00,1.025554355122656,0.9743459945241086
2025-01-03 05:00:00,1.02504440359983,0.9748304829582762
2025-01-03 06:00:00,1.022651847493775,0.9725551311626082
2025-01-03 07:00:00,1.0201572798969674,0.974927497205121
2025-01-03 08:00:00,1.0183137638288864,0.9766892789830182
2025-01-03 09:00:00,1.0228089430709146,0.981000713757589
2025-01-03 10:00:00,1.022112023447177,0.9803322813460914
2025-01-03 11:00:00,1.0249619893321193,0.9775988103628217
2025-01-03 12:00:00,1.0239989711987558,0.9766802930018537
