timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 01:00:00,0.9989282339834441,1.0
2025-01-01 02:00:00,1.0006204961148482,1.0
2025-01-01 03:00:00,0.9950219288967862,1.0
2025-01-01 04:00:00,0.9938796519580883,1.0
2025-01-01 05:00:00,0.9950078267123577,1.0
2025-01-01 06:00:00,0.9964603517084795,1.0
2025-01-01 07:00:00,0.9924412291463947,1.0
2025-01-01 08:00:00,0.9914681784208372,1.0
2025-01-01 09:00:00,0.9924271269619663,1.0
2025-01-01 10:00:00,0.9973346871430384,1.0
2025-01-01 11:00:00,0.9978282635980313,1.0
2025-01-01 12:00:00,0.9960231839912002,1.0
2025-01-01 13:00:00,1.001565342471549,1.0
2025-01-01 14:00:00,0.9984628618973079,1.0
2025-01-01 15:00:00,0.9985897815571633,1.0
2025-01-01 16:00:00,0.9941899000155124,1.0
2025-01-01 17:00:00,0.9950642354500714,1.0
2025-01-01 18:00:00,0.9956424250116345,1.0
2025-01-01 19:00:00,0.9982231247620258,1.0
2025-01-01 20:00:00,0.998730803401447,1.0
2025-01-01 21:00:00,0.9983923509751662,1.0
2025-01-01 22:00:00,0.9978423657824599,1.0
2025-01-01 23:00:00,0.9982090225775976,1.0
2025-01-02 00:00:00,0.9901143687157143,1.0
2025-01-02 01:00:00,0.9893105442032973,1.0
2025-01-02 02:00:00,0.9901284709001427,1.0
2025-01-02 03:00:00,0.9902130840067128,1.0
2025-01-02 04:00:00,0.9977154461226048,1.0
2025-01-02 05:00:00,0.9963193298641964,1.0
2025-01-02 06:00:00,0.9940347759868008,1.0022929936305731
2025-01-02 07:00:00,0.9969539281634731,0.9993495897933024
2025-01-02 08:00:00,1.0019461014511153,0.9943454204066863
2025-01-02 09:00:00,1.0084190041037362,0.9879216206633166
2025-01-02 10:00:00,1.0047806405212172,0.9914860299340436
2025-01-02 11:00:00,1.0058665087222014,0.9904145292420448
2025-01-02 12:00:00,1.0068395594477588,0.9894564263845336
2025-01-02 13:00:00,1.0032294002340967,0.9930042560270127
2025-01-02 14:00:00,1.0039345094555152,0.9923063334405444
2025-01-02 15:00:00,0.9935694039006647,0.9820612828003028
2025-01-02 16:00:00,0.9962347167576264,0.9846957243935079
2025-01-02 17:00:00,0.9942040021999413,0.982688530798685
2025-01-02 18:00:00,0.9961783080199129,0.9846399690158739
2025-01-02 19:00:00,0.9939360606958023,0.9824236927549236
2025-01-02 20:00:00,0.9957693446714904,0.9806116429818195
2025-01-02 21:00:00,0.99560011845835,0.9804449927472133
2025-01-02 22:00:00,0.9952616660320691,0.9801116922780008
2025-01-02 23:00:00,0.9959526730690592,0.9794312038200252
2025-01-03 00:00:00,0.9929066012325317,0.9764356620774856
2025-01-03 01:00:00,0.9936540170072352,0.9771706792643124
2025-01-03 02:00:00,0.9926245575439644,0.9761582971013245
2025-01-03 03:00:00,0.9944860458885091,0.9779889059439878
2025-01-03 04:00:00,0.9938091410359474,0.9773232300012011
2025-01-03 05:00:00,0.9946411699172211,0.9781414566808763
2025-01-03 06:00:00,0.9911579303634144,0.9815669141364657
2025-01-03 07:00:00,0.9881682672646004,0.9786061807434184
2025-01-03 08:00:00,0.9859401221249182,0.9763995964221851
2025-01-03 09:00:00,0.9890002961458739,0.9794301584329927
2025-01-03 10:00:00,0.988577230613023,0.9790111867264296
2025-01-03 11:00:00,0.9947539873926481,0.9728941998106058
2025-01-03 12:00:00,0.9923848204086824,0.975211304186457
2025-01-03 13:00:00,0.9936681191916639,0.9739502132728566
2025-01-03 14:00:00,0.9986461902948777,0.9690709247870726
2025-01-03 15:00:00,1.001297400967411,0.9664982306705722
2025-01-03 16:00:00,1.0051049907630702,0.9628229701564944
2025-01-03 17:00:00,1.0040332247465142,0.9638496499052337
2025-01-03 18:00:00,1.0042024509596548,0.9636871964900776
2025-01-03 19:00:00,1.0058665087222023,0.9652841166713164
2025-01-03 20:00:00,1.0042306553285116,0.9668539704088052
2025-01-03 21:00:00,1.007389544640466,0.9638126525032629
2025-01-03 22:00:00,1.0066280266813339,0.9645412292966441
2025-01-03 23:00:00,1.0081228582307409,0.9631088961785111
2025-01-04 00:00:00,1.011267645358267,0.9661132645790288
2025-01-04 01:00:00,1.0096740985178614,0.9676356575353448
2025-01-04 02:00:00,1.0143560237480793,0.9721226477486459
2025-01-04 03:00:00,1.0145534543300765,0.9723118581793272
2025-01-04 04:00:00,1.0155547094244908,0.9713522909951572
2025-01-04 05:00:00,1.0144547390390781,0.9703001972536955
2025-01-04 06:00:00,1.0136650167110894,0.9710555466065398
2025-01-04 07:00:00,1.0124663310346782,0.969907247754821
2025-01-04 08:00:00,1.0076151795913195,0.974554480754719
2025-01-04 09:00:00,1.0090818067718696,0.9731359748415969
2025-01-04 10:00:00,1.007163909689612,0.9712863976970445
2025-01-04 11:00:00,1.0071921140584688,0.971259198033154
2025-01-04 12:00:00,1.0111407256984117,0.9674514583564583
2025-01-04 13:00:00,1.0086587412390189,0.9698262014795772
2025-01-04 14:00:00,1.010802273272131,0.9677651936833535
2025-01-04 15:00:00,1.000380758979567,0.977742989602993
2025-01-04 16:00:00,1.0023832691683952,0.9757857945238588
2025-01-04 17:00:00,1.0050767863942134,0.9784078413268141
2025-01-04 18:00:00,1.0036665679513765,0.9770350419535392
2025-01-04 19:00:00,1.0039768160088005,0.9767330260914187
2025-01-04 20:00:00,1.007558770853606,0.9802177814553902
2025-01-04 21:00:00,1.0058947130910585,0.9818366835536131
2025-01-04 22:00:00,1.0078126101733165,0.979964656902976
2025-01-04 23:00:00,1.0060639393041988,0.9782643054378396
2025-01-05 00:00:00,1.0050062754720712,0.9792927438240108
2025-01-05 01:00:00,1.0020307145576854,0.9763933139563759
2025-01-05 02:00:00,1.0046396186769335,0.978935468105724
2025-01-05 03:00:00,1.0044985968326499,0.9787980543679213
2025-01-05 04:00:00,1.0064305960993363,0.9769154861600257
2025-01-05 05:00:00,1.0032152980496685,0.9800364906977598
2025-01-05 06:00:00,1.0043575749883664,0.9811523758767267
2025-01-05 07:00:00,1.0046960274146473,0.9814830085223465
2025-01-05 08:00:00,1.0030742762053848,0.9798987270954183
2025-01-05 09:00:00,0.9952052572943556,0.9722115180847583
2025-01-05 10:00:00,0.9987167012170192,0.968781204386453
2025-01-05 11:00:00,0.9985051684505936,0.9685760120952104
2025-01-05 12:00:00,0.9974616068028943,0.9695882940653401
2025-01-05 13:00:00,0.9964180451551953,0.9706026941694079
2025-01-05 14:00:00,0.9970808478233285,0.9699570634940897
2025-01-05 15:00:00,0.998519270635022,0.9685577703780511
2025-01-05 16:00:00,0.9964321473396237,0.9705822675960263
2025-01-05 17:00:00,0.993456586425238,0.9734806352042628
2025-01-05 18:00:00,0.9945001480729373,0.9724580569964595
2025-01-05 19:00:00,0.9953744835074961,0.9733130136694191
2025-01-05 20:00:00,0.9962488189420549,0.9741679703423786
2025-01-05 21:00:00,0.9984205553440235,0.9720443682837371
