timestamp,buy_and_hold,long_short
2025-01-01 00:00:00,1.0,1.0
2025-01-01 01:00:00,0.990443544198608,1.0
2025-01-01 02:00:00,0.9950659603199337,1.0
2025-01-01 03:00:00,0.9889893009244832,1.0
2025-01-01 04:00:00,0.984107198504207,1.0
2025-01-01 05:00:00,0.9875869949101487,1.0
2025-01-01 06:00:00,0.988314116547211,1.0
2025-01-01 07:00:00,0.9871195595720371,1.0
2025-01-01 08:00:00,0.9836917004258857,1.0
2025-01-01 09:00:00,0.982601017970292,1.0
2025-01-01 10:00:00,0.9881063675080504,1.0
2025-01-01 11:00:00,0.9938194660849694,1.0
2025-01-01 12:00:00,0.9916900384335723,1.0
2025-01-01 13:00:00,0.9880544302482602,1.0
2025-01-01 14:00:00,0.9913784148748312,1.0
2025-01-01 15:00:00,0.9967279526332192,1.0
2025-01-01 16:00:00,0.9895086735223853,1.0
2025-01-01 17:00:00,0.9900799833800771,1.0
2025-01-01 18:00:00,0.9955853329178355,1.0
2025-01-01 19:00:00,1.00290848654825,1.0
2025-01-01 20:00:00,1.009452581281812,1.0
2025-01-01 21:00:00,1.0111145735950975,1.0
2025-01-01 22:00:00,1.010387451958035,1.0
2025-01-01 23:00:00,1.0090370832034905,1.0
2025-01-02 00:00:00,1.0192687233821547,1.0
2025-01-02 01:00:00,1.0267996260517298,1.0
2025-01-02 02:00:00,1.0356808974758496,1.0
2025-01-02 03:00:00,1.0312142931338948,1.0
2025-01-02 04:00:00,1.0619611509296774,1.0
2025-01-02 05:00:00,1.0627921470863202,1.0
2025-01-02 06:00:00,1.066583567051003,0.9964325856423788
2025-01-02 07:00:00,1.0694401163394627,0.9937639163684048
2025-01-02 08:00:00,1.074010595200998,0.9895168557768639
2025-01-02 09:00:00,1.077074893528618,0.9866936295816496
2025-01-02 10:00:00,1.074997403137011,0.9885967902134977
2025-01-02 11:00:00,1.082995741144698,0.9812413014854621
2025-01-02 12:00:00,1.082372494027216,0.9818059905137485
2025-01-02 13:00:00,1.0811259997922518,0.9829366691976414
2025-01-02 14:00:00,1.0812818115716223,0.9827950084555396
2025-01-02 15:00:00,1.0739067206814177,0.9894983511329344
2025-01-02 16:00:00,1.077386517087359,0.9927046378053677
2025-01-02 17:00:00,1.0701153007167348,0.9860049343107306
2025-01-02 18:00:00,1.0721408538485515,0.9841385883372246
2025-01-02 19:00:00,1.073491222603096,0.985378117635135
2025-01-02 20:00:00,1.0742183442401585,0.9847106787824139
2025-01-02 21:00:00,1.072660226446453,0.9861389686999055
2025-01-02 22:00:00,1.0730237872649844,0.9858047328610007
2025-01-02 23:00:00,1.081853121429314,0.9939163884556944
